,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,14.0,0.0,0.0,0.06666666666666667,1.0,0.06666666666666667,1.0,0.125,0.0,0.08333333333333333
1,1.0,13.0,0.0,0.0,0.07142857142857142,1.0,0.07142857142857142,1.0,0.13333333333333333,0.0,1.0
2,1.0,11.0,1.0,1.0,0.08333333333333333,0.5,0.14285714285714285,0.8571428571428571,0.14285714285714285,-0.4166666666666667,0.38988095238095233
3,3.0,10.0,0.0,0.0,0.23076923076923078,1.0,0.23076923076923078,1.0,0.375,0.0,0.11538461538461539
4,8.0,12.0,1.0,0.0,0.4,1.0,0.42857142857142855,0.9523809523809523,0.5714285714285714,0.17541160386140586,0.24199420827710302
5,3.0,8.0,0.0,2.0,0.2727272727272727,0.6,0.23076923076923078,0.8461538461538461,0.375,-0.5393598899705937,0.33578477078477076
6,3.0,6.0,1.0,0.0,0.3333333333333333,1.0,0.4,0.9,0.5,0.21821789023599236,0.373015873015873
7,5.0,5.0,1.0,0.0,0.5,1.0,0.5454545454545454,0.9090909090909091,0.6666666666666666,0.28867513459481287,0.3455555555555555
8,3.0,10.0,0.0,0.0,0.23076923076923078,1.0,0.23076923076923078,1.0,0.375,0.0,0.14763107263107264
9,3.0,4.0,1.0,0.0,0.42857142857142855,1.0,0.5,0.875,0.6,0.29277002188455997,0.37222222222222223
10,31.0,93.0,5.0,3.0,0.25,0.9117647058823529,0.2727272727272727,0.9339768564768566,0.3924050632911393,-0.06820455075944507,0.34048026035854984
