,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,249.0,34.0,0.0,0.0,0.0,0.12014134275618374,0.8798586572438163,0.0,0.0,0.5
1,3.0,267.0,0.0,0.0,0.011111111111111112,1.0,0.011111111111111112,1.0,0.02197802197802198,0.0,0.014703065134099618
2,3.0,198.0,52.0,0.0,0.014925373134328358,1.0,0.21739130434782608,0.7944664031620553,0.029411764705882353,0.05571783926123032,0.349934984342602
3,1.0,241.0,29.0,0.0,0.004132231404958678,1.0,0.11070110701107011,0.8929889298892989,0.00823045267489712,0.021067326883448697,0.003355704697986577
4,1.0,208.0,33.0,0.0,0.004784688995215311,1.0,0.14049586776859505,0.8636363636363636,0.009523809523809525,0.025596188840572777,0.005555555555555556
5,5.0,233.0,28.0,0.0,0.02100840336134454,1.0,0.12406015037593984,0.8947368421052632,0.0411522633744856,0.04747394099132375,0.01885905679304938
6,1.0,200.0,22.0,0.0,0.004975124378109453,1.0,0.1031390134529148,0.9013452914798207,0.009900990099009901,0.022204286608144212,0.003968253968253968
7,5.0,213.0,23.0,0.0,0.022935779816513763,1.0,0.11618257261410789,0.9045643153526971,0.04484304932735426,0.047278606970099286,0.23135089768519573
8,1.0,230.0,32.0,0.0,0.004329004329004329,1.0,0.12547528517110265,0.8783269961977186,0.008620689655172414,0.022994202598934237,0.0037313432835820895
9,2.0,233.0,4.0,0.0,0.00851063829787234,1.0,0.02510460251046025,0.9832635983263598,0.016877637130801686,0.011984968291280254,0.011111111111111112
10,22.0,2272.0,257.0,0.0,0.00959023539668701,1.0,0.1093688749509996,0.8993187397393394,0.018998272884283247,0.031218122511942406,0.1142569972571436
