tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.867773925195446e-05	5.350892023672772e-06	1.7928045209632596e-07	2.1981766452678792e-05	-9.99946327076401e-07	6.876621407238692e-05	6.580413395403637e-07	-2.8178173675397243e-08	1.08438130161857e-07	-4.9832191536815585e-08	0.14046590707851883	0.21512685388651967	0.0006430127378080714	0.005049007887108254	0.017545365964594915	0.057376703115296655	0.05262315120723755	0.7361386003257164	0.05796578474934384	0.6122241834277853	0.00011437039669172186	0.017547084748499017	0.08489589941408295	-4.651895785908586e-06	0.0009894053210932378
1.6256093484387378e-06	-2.3091080383399457e-05	3.6049491300540167e-06	3.383081117926389e-05	-1.710263617656818e-05	0.0002171486425211033	4.2880882116399585e-07	-7.131709771107516e-07	-5.6845073395510746e-06	-3.1096636490357026e-07	0.04538589168939157	0.8890149174243883	-0.00037806836415299184	-0.0055150838021301605	0.009539219062795977	-0.045029821626276646	-0.047433260344805765	0.10535089625026985	-0.04424850593321279	-0.4357247426756537	0.0002841392082175532	0.01061320729783519	-0.012932460441769973	1.6608181562850425e-06	-0.00079436394895564
-0.0006878081021611579	-5.675378014610834e-05	1.7855592664920371e-06	-7.045445556171171e-06	-9.222170630884635e-05	1.3738582231654187e-05	3.2939900157964053e-07	-5.347540628959703e-06	-3.2554628056743366e-05	-1.4693635194959426e-06	-0.09561830621507265	-0.38695570093847165	-0.0006932769384220005	-0.008035098599770052	-0.025716002819131074	-0.061893657915874624	-0.05397846418880443	0.656952833461265	-0.07275071068169496	-0.6243403646184078	-0.000816354385084164	-0.022314352529961806	0.08013723857426949	2.388672630103993e-05	-0.0070658778923388945
0.000287928187785019	6.788057556044693e-05	8.306676940598886e-06	-2.0302729461514306e-06	-9.353518436021528e-05	-0.00023025505749744106	-3.429357048536222e-06	-8.037117988574017e-06	-3.5299149782147794e-05	-8.960577597148369e-07	0.869442852631738	-0.09352340635669892	0.0034060389699134006	0.053125107595927715	0.08095034769467384	0.2966830694174768	0.27538633598822304	-0.05637254123803545	-0.04610427326907714	-0.1709319798514052	-0.00032041802878848906	0.08390497674050101	0.14302024068688293	-8.742177874431002e-06	-0.00780300277654374
0.0041461791169843795	0.0003449135169153928	1.2949083695671696e-05	0.0005026773555089681	0.00058917135612211	0.0012182341300062732	8.700078171893352e-05	3.671856652351869e-05	0.000598107744888731	1.1446188241923802e-05	0.445869568333189	-0.0642189237263116	-0.0028883141619924432	-0.010874416123530033	-0.02721240839101656	-0.5479238023572975	-0.526663204817188	0.029266986534332205	0.09887060450248007	0.0371248290321735	0.003785355612443629	-0.08015751425904172	-0.4449243352129751	-0.00018622149546883618	0.04676859716387113
-0.0036307330424099823	-0.000691308783941013	3.0029695370758984e-05	-0.000611842486051183	-0.0004422560958094017	-0.0016608644658833423	9.772907565288239e-06	-3.2755961295503045e-05	-0.0003485823882100484	-1.6691526340787645e-05	0.08461484501132746	0.011316127126143863	-0.005269503501930811	-0.13766258308212248	-0.16779623688804618	-0.29580005036733353	-0.25306200889155894	-0.09621964817254361	-0.11082723392165998	0.05046532422955724	0.007501318836167433	-0.06529914457744623	0.786089210711127	0.00033082052159257486	0.3842896421161152
0.0028788280605243845	0.0004250116127531112	-2.9676745371931425e-05	0.0003810945355065695	0.00019543858237639508	0.0006451325208510428	-2.8468200350796943e-05	-4.959930150063227e-06	0.00018756326542843573	2.467568598002064e-05	-0.053881887013762675	-0.005567182772821062	0.0002603041814447813	0.06815091331492842	0.08923098691105673	0.14984635246649536	0.12466242821672031	0.042083874879604764	0.04199214370952003	-0.030210150394078837	-0.0057130106187723104	0.06764409970018663	-0.2982200502763642	-9.177657048630339e-05	0.9211213784389257
0.009109788069509576	-0.00015137509457550672	-0.00011353691885638954	-0.0008463895942137212	0.001798588146890538	-0.004565133489384281	-0.000270401804483268	6.609545797968766e-05	0.0007292371597097184	4.952401915119937e-05	0.05810822747330862	0.0219830312230456	-0.018624532583288472	-0.1466096635027445	-0.49674586608713617	0.12683767035490165	0.17369923554155683	0.00960012660933033	0.019554247740713106	-0.006247822102250445	-0.0012699021465977232	-0.8157459881698097	-0.1171044724978678	-0.00044082466151206727	0.03878741512891125
0.004894516862242072	0.005285137573981209	-0.0005122034925938543	-0.0015997832049100733	0.00453981704610397	-0.01463338718365561	-0.0007251676007480331	0.0002328681518811385	0.00233040647115599	1.062992034137238e-05	-0.017201966377549286	0.010959446867486037	-0.0174822109017381	0.9042369075880677	-0.19447857290169326	-0.1578603270870664	0.09365084607153876	-0.010228139704997974	0.29793496449495693	-0.02701109487015127	0.006851786114895504	-0.060483904097807	0.128476115588541	0.00017226959216035047	-0.003921051577029924
0.001443794738111115	-0.0008801408238919567	-6.0607910360198145e-05	-0.0012209370418868799	0.000832359386610953	0.004795891077341597	0.00012120204581742244	-5.266183620737499e-05	0.0010073148434391207	3.197308298072034e-05	-0.005885366222707465	-0.001803424056086224	-0.007624990646330129	-0.24294342747733166	0.15849681076944644	0.18764689672274062	-0.1533399267683471	-0.0075788368540955	0.9066227375061182	-0.09994362196365252	-0.03885937496214498	-0.054779520867644135	0.14310175882449727	-0.002228682605938695	-0.001663948423974732
