tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
8.440994772056028e-05	1.2448319008195456e-05	-7.682206833820802e-07	1.033718496010202e-05	3.0943776135792833e-06	9.032362756032143e-06	-1.0268725151602634e-07	1.7260132387082987e-07	2.5857199516757008e-06	3.6721097850047607e-08	0.1382753205739085	0.025763416938177384	0.0007472949210277082	0.006595296824865389	0.016202876754518578	0.07025973462460981	0.0657296959149464	0.6792481272994112	0.06735163928229829	0.7050433357925595	5.575559807573559e-05	0.01602558201625282	0.08598789432205532	-5.268486072660177e-06	0.001286179724480601
0.0003967345426695324	1.7637579660975518e-05	-2.0338890035648043e-06	1.5138942463141173e-05	1.8990591859969716e-06	0.0001847881340468449	1.438303176056409e-06	7.360358920685924e-07	1.4683949787224353e-05	1.6731762190973834e-07	0.13930109503241359	0.988159012935246	-3.4403790824823354e-05	0.002267097785436824	0.024943284928542565	0.0192808291551803	0.010551100915989743	-0.030724877228666823	-0.003277965247155612	-0.03637080978320016	0.0005991653064831435	0.02531497251638703	-0.010036940031744226	-8.675541973845667e-06	0.0026167288207609965
-0.00046641344329419995	-4.3616794959597245e-05	3.3207981054225354e-06	-3.9531655379079414e-05	-0.00015467308102325763	-2.9787410471148476e-05	-4.920070743724455e-07	-8.607199596562725e-06	-3.837465555729559e-05	-2.1491649224055332e-06	0.23563412763947159	-0.03843963999967851	0.00026923176339487367	0.0036253902147072876	0.004621255808995368	0.029824803943998186	0.02756953706854387	0.6591001287831147	-0.0892069997522048	-0.6934781471004436	-0.0009668604291858592	0.010663587243916634	0.13360967872329316	2.2046756313117008e-05	-0.008095160227990079
-0.000584902585007616	-0.00014554438920857994	-3.0877756959216383e-06	-0.00012536139692275022	-2.4844251087833662e-05	0.00010796482622221762	2.3296335902127846e-06	4.138790328465161e-06	4.153953428423317e-05	-1.1639377782086058e-06	-0.7932329752111583	0.133623785087967	-0.0036822341275615862	-0.0771014274501829	-0.09746301871616032	-0.3524723524695993	-0.32941595472155183	0.2915454122881464	0.019064311847589072	-0.05025453017530243	-0.0006264358255907912	-0.09422872299627862	-0.08879096588528274	2.6640593532392718e-05	0.008118151619249043
0.005024011745126441	0.0005682198391432498	-1.651903053522751e-05	0.0004012405809264781	0.0007746485924960073	0.0008301421322886774	5.0492451085033255e-05	4.615245570449658e-05	0.0007343504751496628	1.5613454545054043e-05	0.49422607312677375	-0.05457912870987613	-0.00391793246017573	0.014895891335598628	-0.020291733303500602	-0.5145120192866327	-0.49537970439896495	0.014816830187444044	0.10575344945934406	0.03734592440559281	0.004634324434509699	-0.07864181546377823	-0.46888643447527617	-0.00021321495474636704	0.05570361544996535
4.779436936080283e-07	-0.00010238267223944886	2.098433743655052e-06	6.192952312736141e-05	-0.00010025596866503388	-0.00016895661775127998	-7.049411490783892e-06	-2.4700484523207848e-05	-9.421681013245832e-05	9.273790634041487e-06	0.017344341445413594	-0.0015675667078648343	-0.002673850082089784	-0.021253201640627793	-0.02479918576437628	-0.053815300561742156	-0.046849945482779876	-0.031089795022828937	-0.03470425050155953	0.010028443127961901	0.0006493829327889229	0.016542493141222962	0.2316697638129526	0.00012564834134065695	0.9681504538643926
-0.003812081837656964	-0.0006295794138316759	2.935296253884977e-05	-0.0003594234570606844	-0.00016298394500778693	-0.0010819546441890667	1.2694205940085229e-05	-1.2856474182754352e-05	-0.00029847962629091777	-2.5621415176724666e-05	0.1614496536309894	0.0013473392184194953	-0.005909244894182016	-0.10165355801638185	-0.18472855174857206	-0.3342873548691251	-0.27577290647366104	-0.129817756358474	-0.11401660094151041	0.07393854230951476	0.015117156681856918	-0.10538956237338869	0.7983353136198721	0.00029563888795366993	-0.24006232958226958
0.009563760972573594	-0.0005899886577228265	-3.771104734371801e-05	-0.00011123026212474115	0.001788788962730047	-0.0038392387212911818	-3.17003630377385e-05	5.5691364743380274e-05	0.00033097697265571104	5.0476359662513147e-05	0.05835275927327022	0.01945771265672238	-0.017477211236939932	-0.17278621891062526	-0.48233521966630816	0.13796297151395207	0.1764780231907176	0.0063771140611055994	0.005656200423421746	-0.0032261879627997142	-0.001268510613536469	-0.8166492649388615	-0.11979349341882498	-0.0004927839131303688	0.04205921647035772
-0.0030647240024462533	0.003905814752199372	-0.00032867480923999743	-0.0015847708890682983	0.0035138731060234906	-0.014312156021703142	-0.00048217419600666455	0.00018066080575115863	0.0014918036537181591	-2.7892771321275093e-05	-0.03707784102905935	0.012593097353495938	-0.009063954395815785	0.8368284181858436	-0.24746293311221373	-0.13377393993551107	0.12943280371461627	-0.000411140869509743	0.43147794312026294	-0.047040973013291076	-0.02210964294702911	-0.04003078064720517	0.10717101490597025	0.0002309962491427719	0.0025117465418790725
0.002282885598449974	-0.0013139362293066175	3.742684254869929e-05	0.00016374690061066465	0.0003817403927159291	0.010120779960918137	5.0721257575623554e-05	-9.193079122120052e-05	0.0009311923889241402	4.270081515839047e-05	-0.0005824122143222243	-0.004640176897100491	-0.003543093305224964	-0.30440813900847646	0.3124769432082588	0.19994343844503143	-0.18710789100907654	-0.013069365009476168	0.825001431765579	-0.08867202264045257	-0.01822216626610477	-0.1440983700825092	0.15746340611643167	-0.002675849987457383	-0.001756989072903862
