,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,21.0,4.0,0.0,0.0,0.84,0.0,0.0,0.0,0.12571428571428572
1,0.0,0.0,24.0,4.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.3799019607843137
2,0.0,0.0,18.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0787878787878788
3,0.0,0.0,26.0,5.0,0.0,0.0,0.8387096774193549,0.0,0.0,0.0,0.14541595925297113
4,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
5,0.0,0.0,17.0,6.0,0.0,0.0,0.7391304347826086,0.0,0.0,0.0,0.13043478260869565
6,0.0,0.0,20.0,5.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1
7,0.0,0.0,16.0,6.0,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.2916666666666667
8,0.0,0.0,20.0,8.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.3682990620490621
9,0.0,0.0,24.0,5.0,0.0,0.0,0.8275862068965517,0.0,0.0,0.0,0.38635902636916836
10,0.0,0.0,208.0,45.0,-1.0,0.0,0.8221343873517787,0.0,0.0,-1.0,0.2506579622233042
