,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,155.0,8.0,0.0,0.0,0.950920245398773,0.0,0.0,0.0,0.036218987967003125
1,0.0,0.0,153.0,9.0,0.0,0.0,0.9444444444444444,0.0,0.0,0.0,0.0496276395173454
2,0.0,0.0,151.0,23.0,0.0,0.0,0.867816091954023,0.0,0.0,0.0,0.12704991020341433
3,0.0,0.0,146.0,22.0,0.0,0.0,0.8690476190476191,0.0,0.0,0.0,0.12342702128694208
4,0.0,0.0,162.0,18.0,0.0,0.0,0.9,0.0,0.0,0.0,0.09608803322124235
5,0.0,0.0,142.0,10.0,0.0,0.0,0.9342105263157895,0.0,0.0,0.0,0.04498723813739293
6,0.0,0.0,153.0,13.0,0.0,0.0,0.9216867469879518,0.0,0.0,0.0,0.0821744081856421
7,0.0,0.0,153.0,10.0,0.0,0.0,0.9386503067484663,0.0,0.0,0.0,0.1657321590540165
8,0.0,0.0,121.0,15.0,0.0,0.0,0.8897058823529411,0.0,0.0,0.0,0.09682292080124899
9,0.0,0.0,164.0,11.0,0.0,0.0,0.9371428571428572,0.0,0.0,0.0,0.13761035065571825
10,0.0,0.0,1500.0,139.0,-1.0,0.0,0.9151921903599756,0.0,0.0,-1.0,0.09597386690299661
