,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,14.0,0.0,0.0,0.06666666666666667,1.0,0.06666666666666667,1.0,0.125,0.0,0.07142857142857142
1,1.0,13.0,0.0,0.0,0.07142857142857142,1.0,0.07142857142857142,1.0,0.13333333333333333,0.0,0.125
2,2.0,12.0,0.0,0.0,0.14285714285714285,1.0,0.14285714285714285,1.0,0.25,0.0,0.16666666666666666
3,3.0,10.0,0.0,0.0,0.23076923076923078,1.0,0.23076923076923078,1.0,0.375,0.0,0.13333333333333333
4,8.0,13.0,0.0,0.0,0.38095238095238093,1.0,0.38095238095238093,1.0,0.5517241379310345,0.0,0.26192779743476335
5,5.0,8.0,0.0,0.0,0.38461538461538464,1.0,0.38461538461538464,1.0,0.5555555555555556,0.0,0.22596348096348096
6,3.0,7.0,0.0,0.0,0.3,1.0,0.3,1.0,0.4615384615384615,0.0,0.8402777777777777
7,5.0,6.0,0.0,0.0,0.45454545454545453,1.0,0.45454545454545453,1.0,0.625,0.0,0.4255555555555555
8,3.0,10.0,0.0,0.0,0.23076923076923078,1.0,0.23076923076923078,1.0,0.375,0.0,0.14444444444444443
9,3.0,5.0,0.0,0.0,0.375,1.0,0.375,1.0,0.5454545454545454,0.0,0.39999999999999997
10,34.0,98.0,0.0,0.0,0.25757575757575757,1.0,0.25757575757575757,1.0,0.40963855421686746,-1.0,0.2794597627604593
