,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,4.0,36.0,70.0,5.0,0.1,0.4444444444444444,0.6434782608695652,0.34782608695652173,0.163265306122449,0.05911057517765905,0.28550724637681163
1,3.0,31.0,54.0,8.0,0.08823529411764706,0.2727272727272727,0.59375,0.3541666666666667,0.13333333333333333,-0.06125722831455517,0.17579648407467738
2,2.0,27.0,65.0,3.0,0.06896551724137931,0.4,0.6907216494845361,0.29896907216494845,0.1176470588235294,0.051447432837150545,0.14167201079450076
3,2.0,42.0,64.0,7.0,0.045454545454545456,0.2222222222222222,0.5739130434782609,0.3826086956521739,0.07547169811320754,-0.09615644266005105,0.16167335315520798
4,3.0,49.0,47.0,6.0,0.057692307692307696,0.3333333333333333,0.47619047619047616,0.49523809523809526,0.09836065573770493,-0.09915051012210982,0.22758215830333756
5,3.0,35.0,66.0,4.0,0.07894736842105263,0.42857142857142855,0.6388888888888888,0.35185185185185186,0.13333333333333333,0.04229387411939645,0.2700680272108843
6,3.0,31.0,65.0,6.0,0.08823529411764706,0.3333333333333333,0.6476190476190476,0.3238095238095238,0.13953488372093023,0.006231850200219711,0.1939522141449887
7,0.0,0.0,82.0,7.0,0.0,0.0,0.9213483146067416,0.0,0.0,0.0,0.12089203423304806
8,4.0,33.0,70.0,10.0,0.10810810810810811,0.2857142857142857,0.6324786324786325,0.3162393162393162,0.1568627450980392,-0.024201457335599603,0.25117437001467136
9,0.0,0.0,85.0,10.0,0.0,0.0,0.8947368421052632,0.0,0.0,0.0,0.07917100612752788
10,24.0,284.0,668.0,66.0,0.07792207792207792,0.26666666666666666,0.6641074856046065,0.2870709308579098,0.1206030150753769,-0.01948617363437008,0.19074889044356555
