,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,50.0,2.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.019925758765044477
1,0.0,0.0,51.0,3.0,0.0,0.0,0.9444444444444444,0.0,0.0,0.0,0.2874436936936937
2,0.0,2.0,40.0,5.0,0.0,0.0,0.851063829787234,0.0425531914893617,0.0,-0.07273929674533079,0.10313348384578727
3,0.0,0.0,45.0,3.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.04788306451612903
4,0.0,3.0,43.0,3.0,0.0,0.0,0.8775510204081632,0.061224489795918366,0.0,-0.06521739130434782,0.04787558120891454
5,1.0,2.0,32.0,0.0,0.3333333333333333,1.0,0.9428571428571428,0.08571428571428572,0.5,0.5601120336112039,0.75
6,0.0,13.0,27.0,5.0,0.0,0.0,0.6,0.28888888888888886,0.0,-0.22534695471649935,0.07713022867245634
7,0.0,2.0,40.0,4.0,0.0,0.0,0.8695652173913043,0.043478260869565216,0.0,-0.0657951694959769,0.05332633177349215
8,0.0,0.0,39.0,4.0,0.0,0.0,0.9069767441860465,0.0,0.0,0.0,0.08650995743387048
9,0.0,1.0,35.0,5.0,0.0,0.0,0.8536585365853658,0.024390243902439025,0.0,-0.05892556509887896,0.07022958655240075
10,1.0,23.0,402.0,34.0,0.041666666666666664,0.02857142857142857,0.8760869565217392,0.05462493606604588,0.03389830508474576,-0.030458340955389976,0.1543457686461789
