,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,49.0,185.0,3.0,0.0,0.0,0.7805907172995781,0.20675105485232068,0.0,-0.05780585298556696,0.007537688442211055
1,0.0,173.0,90.0,7.0,0.0,0.0,0.3333333333333333,0.6407407407407407,0.0,-0.21787546659678994,0.014257028282180678
2,0.0,41.0,194.0,5.0,0.0,0.0,0.8083333333333333,0.17083333333333334,0.0,-0.0662089135147496,0.01050420168067227
3,0.0,38.0,199.0,2.0,0.0,0.0,0.8326359832635983,0.1589958158995816,0.0,-0.039942440270374045,0.004488021093292246
4,0.0,0.0,253.0,4.0,0.0,0.0,0.9844357976653697,0.0,0.0,0.0,0.007939439908622004
5,0.0,126.0,121.0,2.0,0.0,0.0,0.4859437751004016,0.5060240963855421,0.0,-0.09107501218975422,0.004081632653061225
6,0.0,112.0,110.0,5.0,0.0,0.0,0.4845814977973568,0.4933920704845815,0.0,-0.14810461997087596,0.01152073732718894
7,0.0,5.0,220.0,1.0,0.0,0.0,0.9734513274336283,0.022123893805309734,0.0,-0.010027613959936447,0.002232142857142857
8,0.0,0.0,241.0,5.0,0.0,0.0,0.9796747967479674,0.0,0.0,0.0,0.011679472819886221
9,0.0,0.0,225.0,7.0,0.0,0.0,0.9698275862068966,0.0,0.0,0.0,0.01637409745287038
10,0.0,544.0,1838.0,41.0,0.0,0.0,-1.0,0.219886100550141,-1.0,-0.0705922638357543,0.009061446251712789
