,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,11.0,170.0,4.0,0.0,0.0,0.918918918918919,0.05945945945945946,0.0,-0.0373776873213669,0.012957886576136743
1,0.0,0.0,173.0,2.0,0.0,0.0,0.9885714285714285,0.0,0.0,0.0,0.008141360615677704
2,0.0,19.0,177.0,3.0,0.0,0.0,0.8894472361809045,0.09547738693467336,0.0,-0.04019510241936698,0.009700721026481717
3,0.0,12.0,157.0,1.0,0.0,0.0,0.9235294117647059,0.07058823529411765,0.0,-0.02119916363882886,0.003472222222222222
4,0.0,5.0,184.0,2.0,0.0,0.0,0.9633507853403142,0.02617801047120419,0.0,-0.016866020575525453,0.007310141518867849
5,0.0,23.0,177.0,4.0,0.0,0.0,0.8676470588235294,0.11274509803921569,0.0,-0.05041266174373654,0.02246572481559618
6,0.0,74.0,106.0,3.0,0.0,0.0,0.5792349726775956,0.40437158469945356,0.0,-0.10637191692115039,0.011566396030458042
7,0.0,4.0,187.0,1.0,0.0,0.0,0.9739583333333334,0.020833333333333332,0.0,-0.01055442036490715,0.003105590062111801
8,0.0,2.0,171.0,3.0,0.0,0.0,0.9715909090909091,0.011363636363636364,0.0,-0.01411815512614294,0.02538818797942885
9,0.0,13.0,170.0,2.0,0.0,0.0,0.918918918918919,0.07027027027027027,0.0,-0.028740671159105113,0.008317190403835559
10,0.0,163.0,1672.0,25.0,0.0,0.0,-1.0,0.08712870148653637,-1.0,-0.03617469274679436,0.011242542125081668
