,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,8.0,150.0,5.0,0.0,0.05063291139240506,1.0,0.07975460122699386,0.9693251533742331,0.0963855421686747,0.040414350450497745,0.2248840020122894
1,9.0,153.0,0.0,0.0,0.05555555555555555,1.0,0.05555555555555555,1.0,0.10526315789473684,0.0,0.15808401201693134
2,23.0,151.0,0.0,0.0,0.13218390804597702,1.0,0.13218390804597702,1.0,0.233502538071066,0.0,0.11018233504980901
3,22.0,146.0,0.0,0.0,0.13095238095238096,1.0,0.13095238095238096,1.0,0.23157894736842105,0.0,0.10845824350586765
4,18.0,162.0,0.0,0.0,0.1,1.0,0.1,1.0,0.18181818181818182,0.0,0.15281727435138656
5,10.0,142.0,0.0,0.0,0.06578947368421052,1.0,0.06578947368421052,1.0,0.12345679012345678,0.0,0.16559036051987602
6,13.0,153.0,0.0,0.0,0.0783132530120482,1.0,0.0783132530120482,1.0,0.1452513966480447,0.0,0.1385284469248076
7,10.0,153.0,0.0,0.0,0.06134969325153374,1.0,0.06134969325153374,1.0,0.11560693641618497,0.0,0.0911825556823525
8,13.0,113.0,8.0,2.0,0.10317460317460317,0.8666666666666667,0.15441176470588236,0.9264705882352942,0.18439716312056736,-0.08067449275391234,0.17747552700162034
9,11.0,157.0,7.0,0.0,0.06547619047619048,1.0,0.10285714285714286,0.96,0.12290502793296089,0.05286506830747948,0.23666663040757396
10,137.0,1480.0,20.0,2.0,0.0847247990105133,0.9856115107913669,0.09579011592434411,0.9855795741609527,0.1560364464692483,-0.002554484670408667,0.15638693874725143
