,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,5.0,59.0,8.0,0.0,0.078125,1.0,0.18055555555555555,0.8888888888888888,0.14492753623188406,0.09658342616078197,0.3815594384491472
1,5.0,42.0,16.0,0.0,0.10638297872340426,1.0,0.3333333333333333,0.746031746031746,0.19230769230769232,0.171309744653808,0.5121002990568209
2,2.0,50.0,21.0,0.0,0.038461538461538464,1.0,0.3150684931506849,0.7123287671232876,0.07407407407407407,0.10665808921814748,0.28740530303030304
3,4.0,60.0,13.0,0.0,0.0625,1.0,0.22077922077922077,0.8311688311688312,0.11764705882352941,0.10549946438869427,0.4656168831168831
4,3.0,66.0,8.0,0.0,0.043478260869565216,1.0,0.14285714285714285,0.8961038961038961,0.08333333333333333,0.0685591170191061,0.03751816503672283
5,5.0,53.0,19.0,0.0,0.08620689655172414,1.0,0.3116883116883117,0.7532467532467533,0.15873015873015872,0.1508278560001231,0.38333709768492374
6,3.0,39.0,14.0,0.0,0.07142857142857142,1.0,0.30357142857142855,0.75,0.13333333333333333,0.13736056394868904,0.5882352941176471
7,9.0,47.0,11.0,1.0,0.16071428571428573,0.9,0.29411764705882354,0.8235294117647058,0.2727272727272727,0.08329227231416969,0.3904709627290272
8,1.0,51.0,16.0,0.0,0.019230769230769232,1.0,0.25,0.7647058823529411,0.03773584905660377,0.06776741475716971,0.5227272727272727
9,1.0,47.0,15.0,0.0,0.020833333333333332,1.0,0.25396825396825395,0.7619047619047619,0.04081632653061224,0.0709952292808831,0.5294117647058824
10,38.0,514.0,141.0,1.0,0.06884057971014493,0.9743589743589743,0.2579250720461095,0.7927908938585813,0.12859560067681897,0.10825238411893799,0.409838248065463
