,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,718.0,318.0,0.0,0.0013908205841446453,1.0,0.3076181292189007,0.6933461909353905,0.002777777777777778,0.02066185155800459,0.5014880952380952
1,2.0,757.0,302.0,0.0,0.002635046113306983,1.0,0.2865221489161169,0.7153628652214892,0.005256241787122208,0.027412560381772682,0.0017692307692307693
2,2.0,977.0,53.0,0.0,0.0020429009193054137,1.0,0.05329457364341085,0.9486434108527132,0.004077471967380225,0.010252811535937038,0.0017665699592832862
3,5.0,1055.0,68.0,0.0,0.0047169811320754715,1.0,0.06471631205673758,0.9397163120567376,0.009389671361502348,0.016900386928846635,0.2040204878844822
4,3.0,948.0,164.0,1.0,0.0031545741324921135,0.75,0.1496415770609319,0.8521505376344086,0.0062827225130890054,-0.017260374833501634,0.12757654206937838
5,4.0,995.0,60.0,0.0,0.004004004004004004,1.0,0.06043437204910293,0.943342776203966,0.007976071784646061,0.015090257371108489,0.25365170181848157
6,4.0,998.0,83.0,1.0,0.003992015968063872,0.8,0.08011049723756906,0.9226519337016574,0.007944389275074478,-0.03122503085750226,0.20311002316107635
7,3.0,777.0,343.0,0.0,0.0038461538461538464,1.0,0.3081032947462155,0.6945681211041852,0.007662835249042145,0.03432032364918221,0.16969832471046364
8,3.0,1000.0,29.0,0.0,0.0029910269192422734,1.0,0.031007751937984496,0.9718992248062015,0.005964214711729622,0.009181242797049488,0.002162859070753808
9,1.0,536.0,518.0,0.0,0.00186219739292365,1.0,0.4919431279620853,0.5090047393364929,0.0037174721189591076,0.030252232648243726,0.5011990407673861
10,28.0,8761.0,1938.0,2.0,0.00318580043235863,0.9333333333333333,0.18324168142417746,0.8190686111853243,0.0063499262954983555,0.01570579680787556,0.19664428754486313
