,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,159.0,3.0,0.0,0.0,0.9814814814814815,0.0,0.0,0.0,0.03817587951359881
1,0.0,0.0,155.0,1.0,0.0,0.0,0.9935897435897436,0.0,0.0,0.0,0.009433962264150943
2,0.0,0.0,164.0,3.0,0.0,0.0,0.9820359281437125,0.0,0.0,0.0,0.012358981999938097
3,0.0,0.0,193.0,2.0,0.0,0.0,0.9897435897435898,0.0,0.0,0.0,0.022576417835038526
4,0.0,0.0,143.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
5,0.0,0.0,169.0,2.0,0.0,0.0,0.9883040935672515,0.0,0.0,0.0,0.005847953216374269
6,0.0,0.0,147.0,3.0,0.0,0.0,0.98,0.0,0.0,0.0,0.02477496483825598
7,0.0,0.0,158.0,2.0,0.0,0.0,0.9875,0.0,0.0,0.0,0.008680555555555556
8,0.0,0.0,167.0,6.0,0.0,0.0,0.9653179190751445,0.0,0.0,0.0,0.02535621184890141
9,0.0,0.0,161.0,3.0,0.0,0.0,0.9817073170731707,0.0,0.0,0.0,0.017461197339246122
10,0.0,0.0,1616.0,25.0,-1.0,0.0,0.9847653869591713,0.0,0.0,-1.0,0.06646661244110595
