tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.305241705951545e-05	4.499233901722237e-06	3.3795183242674696e-07	2.2861823854467472e-05	-2.4504059979898553e-06	7.15723894043773e-05	4.841055129791316e-07	-2.7479119022543206e-07	-1.4453863750139987e-06	-4.89221422959062e-08	0.13966751085231133	0.22154185335870025	0.0006799637891248897	0.005229486193046977	0.018132821200292432	0.0602772058727145	0.05537304420259672	0.7338290372639473	0.057551085910865114	0.6122478781278504	7.423487351410151e-05	0.018211707181027863	0.08578586773656277	-4.419431605464326e-06	0.000724371652566907
-8.223424482869154e-06	-2.3946223836521577e-05	3.920349373954694e-06	3.4873559123493716e-05	-1.762127032359896e-05	0.0002317926328627499	1.0689318298397449e-06	-5.193699764700401e-07	-4.368364175968997e-06	-3.162334780727755e-07	0.030673204445823186	0.8754363872686988	-0.0004729945826627893	-0.00667954279270828	0.00783140790829962	-0.05619944792800925	-0.05791469811315333	0.12462370546022034	-0.045505841002969595	-0.45616839605798215	0.00040913224087867837	0.008692707821376463	-0.016849521547442153	1.6874451466916458e-06	-0.0006908292513292488
0.0008047203125106686	5.7070588833099705e-05	1.7869895386626933e-06	1.0984427650425297e-05	7.684046299230255e-05	5.1905874362734464e-06	-6.362015724366423e-07	4.878797591280872e-06	4.358078037865444e-05	1.0562117891752044e-06	0.26819991152731437	0.39158682213599966	0.0009251870941840756	0.010417063365243227	0.03279057845025143	0.0637883476260329	0.05424382252816866	-0.6555687782090868	0.06821043501889383	0.572138736292378	0.0007343696510117627	0.028429306318477277	-0.06263290091253014	-3.38592196160522e-05	0.005874047137547532
-0.00025536778701637047	6.490272394429956e-05	1.1049299898973362e-05	-2.056064724412304e-05	-0.00015685708610015865	-0.0002764051982737722	5.529008928480323e-07	-8.340338042523818e-06	-6.462081856542948e-05	-2.3600058240532396e-06	0.8305439318420936	-0.14447760888657796	0.0034755157340137415	0.057914607623043596	0.08217533608080954	0.3010147288124828	0.28087134234459943	0.05402962727418035	-0.05824370222539904	-0.2765236178293702	0.00023904657231579236	0.08641545440705745	0.13931699913783868	2.7808542812281373e-06	-0.007177950778520961
-0.004199623499423082	-0.00033755798529673693	-3.239244647446392e-05	-0.0008989020806671828	-0.00046959561111324357	-0.001902486707320089	-0.00011008910767710296	-2.2190373488769344e-05	-0.0006151845654665197	-1.3477310290290259e-05	-0.4258866415786665	0.09714560057943732	0.000978564179846507	-0.014368407573507202	6.677778751880397e-05	0.5000304761875294	0.4792003679293843	-0.08617027122735788	-0.10209476855345066	0.0032072671872193435	0.00020059033267033638	0.0677740969926141	0.5514761881494441	0.0002357749931644586	-0.052069882787453586
-0.0033070294720710792	-0.000752462052648048	7.453335215254882e-05	-0.00023261341420249303	-0.00044183303992161173	-0.0009772123845351744	0.00010830502462840033	-2.1202783772182306e-05	-0.0004455751871877303	-2.3324146238300873e-06	0.12148822201495195	-0.011843481762483161	-0.002049303573329171	-0.13545038991882646	-0.11573794038915676	-0.3038085936538184	-0.2539794321356204	-0.057558796593215	-0.14706888491721473	0.03045167674833824	-0.002000966140641129	-0.0026333268268490632	0.6118878586647543	0.00037859100595011416	0.629482739028426
0.0035843683191013314	0.0008709688022562862	-0.00010101623368704675	-0.00010846948489089628	0.0004703491041835069	0.00044210804683614925	-0.00013783337861115438	5.299323859538421e-06	0.00036981512327282956	4.342698843681593e-05	-0.12548165029013342	0.011403196928818905	-0.0021340127030099825	0.12580918508551647	0.11249631579907288	0.27937765080673954	0.2302145239248488	0.045511363747174544	0.11731829334603962	-0.03278182636359841	0.0009862810428033072	0.053498961969480556	-0.4534407551901737	-0.00022540128530594412	0.7740738980994839
0.01090414248312741	-0.001018962325338293	-4.7125343458381236e-05	-0.0010533141686672348	0.0024310638305813682	-0.0028333574578287106	-0.00023213212231923985	5.834255035996153e-05	0.0007544398106450163	6.972033056188134e-05	0.0717670571890632	0.018669105203500565	-0.012276421753067	-0.34355502387620496	-0.4429625347837571	0.13881312272493904	0.13444385188502891	0.00851667811414969	-0.05246196472396761	0.00026765300736669695	-6.413465979534372e-05	-0.7916758466907543	-0.10655751736293723	-0.0005140688520483724	0.041161238536346574
0.014833654793864965	0.005803559565649394	-0.000603129218494682	-0.0015923011951511216	0.008146383330279578	-0.018408200962590507	-0.0009316937264489473	0.0003690721630151208	0.0033537450993669058	5.4931419430102696e-05	0.004811880389678969	0.01581542566436138	-0.012260799478087071	0.8725409111250219	-0.3051785431757055	-0.19314703534012712	0.1439794783594438	-0.012029178126989816	0.115553691959152	-0.005761957151756245	-0.0011728288240290127	-0.24028458123276927	0.12301988862519557	0.0003306869766746899	0.0014918723359669092
0.00881888170964217	-0.0003443065519605165	-0.00014685536890326844	-0.0029162682579211706	0.006241856554912083	-0.017055502337352417	-0.00021474342948899603	0.00024487738512704067	0.0009465859779875079	1.8757210552152028e-05	0.02583027100546719	-0.000837575634596225	-0.02833834470645951	-0.1826953220397918	-0.46876625191452426	0.07620151569090339	-0.0372741933429961	-0.0021184798693566994	0.799648001654582	-0.08816186421681307	-0.02116138788995326	0.28594796745901446	0.09130945743871877	-7.069305056085456e-05	-0.005563417978960308
