tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.861631547931372e-05	5.351902083704343e-06	1.9567587247982113e-07	2.1962774333523324e-05	-1.0607097710083857e-06	6.890266527633375e-05	6.562780995951795e-07	-2.9311850256473496e-08	-2.1064819325800386e-07	-3.752597868452221e-08	0.14047303308302267	0.21519434661444758	0.0006431892301933665	0.0050462701950861185	0.01755001943766186	0.05738505495959055	0.05263011524901773	0.7361172550577438	0.057960038082984576	0.6122204045861954	0.0001147431460829214	0.017550148007330735	0.0849179138042234	-4.525977635537862e-06	0.0009894167047692765
1.543088953272506e-06	-2.30192169847766e-05	3.5819512793690266e-06	3.371874090953426e-05	-1.7010457963973972e-05	0.00021571450658219304	4.344136156377198e-07	-7.303135151776675e-07	-5.307123442623307e-06	-3.084938110036175e-07	0.04540914264692988	0.8888008879895465	-0.00037747425134429226	-0.005518876906265043	0.009518810976703117	-0.0450802730945162	-0.047468043545111104	0.10563306854909744	-0.0442837211112564	-0.4360787591995065	0.0002838574068399204	0.010597205005094165	-0.012930553262763225	1.6487779681491364e-06	-0.0007939881850546787
-0.0006870725509060109	-5.6556892387123065e-05	1.7777418957346344e-06	-6.7304697844854005e-06	-9.112700792270183e-05	1.4986281552221652e-05	3.8668835388823235e-07	-5.249148633631342e-06	-3.130378349787344e-05	-1.5591354741795015e-06	-0.09523714776725312	-0.3874213003725102	-0.0006924370252428708	-0.007997591298581224	-0.025668694260141824	-0.06159694328766007	-0.053726694358290306	0.6568544152808022	-0.07277734811429058	-0.624204027216899	-0.0008173155470250248	-0.022221724747794463	0.0806270228486527	2.3353261520944005e-05	-0.007067507199971298
0.0002961433193498247	6.807748420113564e-05	8.292052812742848e-06	1.3137935666653204e-06	-9.514933820369119e-05	-0.00022684447003914172	-3.5138324302166103e-06	-8.039077337654795e-06	-3.483701587733553e-05	-9.047865033930468e-07	0.8693737826644791	-0.09334075259325413	0.0034184426663012493	0.053131503408279705	0.08100684274811837	0.2969827199605712	0.27563614621594323	-0.05673662124931356	-0.04603297736245191	-0.17057035995018704	-0.000338359206957705	0.08402834073409922	0.14265893316729952	-8.741439877022812e-06	-0.007812103923144159
0.004146530831180349	0.0003424782243879795	1.3536433966990656e-05	0.0005016668563882331	0.0005864284941152219	0.0012301032993490822	8.714739078077438e-05	3.6880032030885213e-05	0.0005834881720048214	1.17222087807769e-05	0.4460969087469647	-0.06440249819458208	-0.0029122511758110097	-0.010890841496927582	-0.027235705510870924	-0.548305667898031	-0.5271141987254874	0.029336976076097008	0.09871676824607302	0.037006543973282714	0.003789777128697567	-0.08002875297396687	-0.4437217349400637	-0.0001812361367397502	0.04679337685058958
-0.0035621313768369233	-0.0006821565722958372	2.9633915405124392e-05	-0.0005617861471149	-0.0004645528358902879	-0.0015949130471424656	6.293190330145779e-06	-3.454927832275995e-05	-0.0003398680782260681	-1.614668503826549e-05	0.08165232956538418	0.011172866980819247	-0.005182077798063364	-0.1353572426341099	-0.1633786321336635	-0.2864926075220489	-0.24511939953745018	-0.0940819629768037	-0.10950167235043891	0.04892880728410752	0.007237066077551896	-0.06281632671451681	0.7694702377553203	0.0003168114653028107	0.432053578723608
0.0031086286376319607	0.00046842101494225767	-3.181273569263767e-05	0.0004020431151456998	0.00023467022490870134	0.0007189981032900494	-2.8017035539156077e-05	-2.462926741440078e-06	0.00020988697106449957	2.5813848862429683e-05	-0.058242566631358066	-0.006221422344176679	0.0005202147705332096	0.07585654406217783	0.09815935988171859	0.16469188615600053	0.13726958864643746	0.0471484723270202	0.04822780787925116	-0.03285794051916461	-0.006120188081418329	0.07149104401638444	-0.3390461530255584	-0.0001060944245565116	0.8997072054987474
0.009442948046111281	-0.00013269741552832405	-0.00011202988471570725	-0.0008463312152711988	0.0018299239128766155	-0.004517596014685198	-0.0002697789981911081	6.954730179963065e-05	0.0007418749868524175	5.012677022199468e-05	0.05807015056714	0.021922978171656775	-0.01876039315908915	-0.14461607668986498	-0.49778246199764886	0.12729674044589057	0.17396217956753054	0.009833406311617464	0.021356776108929804	-0.006539281924276746	-0.0014976024166806258	-0.8150872042104811	-0.11851586363170787	-0.0004323086938122992	0.03874707146433931
0.003866752356058184	0.005183109756083566	-0.0005099757354166898	-0.0016345518131917923	0.004326408157070528	-0.014287337560051154	-0.000736149911077361	0.0002224048088380809	0.0021862026372406317	6.902937178321993e-06	-0.01730504639495884	0.01094334315753841	-0.017304779660556404	0.9060316583410388	-0.1887493207536608	-0.1588018233014912	0.09237985702466589	-0.010499932832165446	0.29482547117057917	-0.026573099118823766	0.0073650825685887275	-0.06233750765549926	0.13054826811592252	0.00014149994292542197	-0.003887531938814376
0.0023905915616329043	-0.0008655443746875363	-6.612663759100569e-05	-0.0012120030596344828	0.0009018192209737497	0.004298156609622941	0.00011140400714354606	-4.999913256988469e-05	0.0009097847180721989	3.794037360344642e-05	-0.005343845032874858	-0.0017475028997810762	-0.008753909976405634	-0.24573415752688585	0.1395921159411595	0.18542227586365212	-0.1494875639582967	-0.00746465762404368	0.9109882370151324	-0.1003778613084119	-0.03906087723308143	-0.040823868947817726	0.14153954286758816	-0.002114826299041434	-0.0018009190364771993
