tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
5.372033950009172e-05	3.924224725905073e-06	1.854772266061224e-07	2.2340520707693305e-05	-1.7413817384996904e-06	6.85963516813311e-05	6.37538556684059e-07	-4.8508351819788585e-08	-1.5137728584493258e-06	-9.424180142542084e-08	0.14180595981165062	0.21228909976599347	0.0006600475483116967	0.005127519341865073	0.01766029846006344	0.05833060897031118	0.05356786108815127	0.7420754751396805	0.05708973436667486	0.6054305823254916	0.00011642416152916576	0.01769371805765662	0.08612930202125585	-4.611204245910674e-06	0.0010170237533497876
1.835452475089403e-06	-2.273333456037942e-05	3.53796320502261e-06	3.387119603868108e-05	-1.7199631054081104e-05	0.0002184770642425701	4.5486050365858665e-07	-6.44298157640812e-07	-5.52669649057832e-06	-3.0556744249753126e-07	0.044171280032991915	0.8886842237774581	-0.0003805690193398107	-0.005582672508279794	0.009387243629450847	-0.045809391024958866	-0.04815906904865132	0.10503230754749969	-0.044131315226082775	-0.43643600430032053	0.00028152808741490156	0.010377107674804702	-0.013704374343775333	1.4831772051962957e-06	-0.0008081350014611667
-0.0006361065143955911	-4.964897854991296e-05	1.0750202790656608e-06	-1.3790359352864209e-05	-0.00010254780936830617	2.3566464030208085e-05	-1.2650065370255543e-07	-5.8474203354873776e-06	-2.3188730891177176e-05	-1.3187383909186501e-06	-0.13056848548588804	-0.38538320050881225	-0.0010390812749118657	-0.010369007391466225	-0.030372382486170055	-0.08212497434706634	-0.07309922593861275	0.6516359246454914	-0.07134889916921808	-0.6207006362908724	-0.0009113735418914594	-0.026834214595740594	0.07441112617265076	2.5699945348993455e-05	-0.008056608315798434
0.00027529774908950037	8.077993439174679e-05	6.949865830144538e-06	-1.2422746960487093e-05	-0.00012393095683353405	-0.0002212916165009595	-3.793068768595173e-06	-9.138588051613292e-06	-2.5480711999864208e-05	-7.536663095847756e-07	0.8706841828978751	-0.11059909637410947	0.0032104007083049056	0.052713805442741984	0.07827416012245687	0.2831175930115094	0.262588196218534	-0.030414442543464836	-0.048789116821423055	-0.19977482250263498	-0.0005734756329402884	0.08270614602848467	0.14660821739399033	-5.617021886561944e-06	-0.0101349261398716
0.004034179258592023	0.00032890087805521266	1.2839110084827142e-05	0.0005180416833360129	0.0006276941911213856	0.0012288546189906345	8.94276378914287e-05	3.788895471994874e-05	0.0006011052407821829	1.1449190030702257e-05	0.43501874510447747	-0.05980987074013549	-0.002690783116348308	-0.01242851857749404	-0.02729342885086063	-0.5512206106918838	-0.5291691078452241	0.024804239469518062	0.10032125244656308	0.04597443572490422	0.004036773627992353	-0.07911780908574084	-0.44778427547948546	-0.0001890539286524627	0.05302668570423439
-0.0014341454459392109	-0.00033567549614311196	5.480931308074782e-06	-0.00029817017685279543	-0.0002225106237379537	-0.0010133906436415267	-9.232856690350974e-06	-2.463578528540138e-05	-0.00021635621381500548	-4.3733063398317066e-07	0.03381438974230095	0.007391684646148335	-0.0034520996041754316	-0.07578402790701641	-0.08732358706503679	-0.1460847792414245	-0.1257696003733973	-0.053723080325069804	-0.06260587286494029	0.023651871869529176	0.003132174290007073	-0.023191223037879356	0.45849042921032906	0.00020609529400850948	0.8544782224434228
-0.004879630929880673	-0.0008524604222338718	4.670515632750318e-05	-0.0006685388505055089	-0.00026228613005390436	-0.001593186458112175	3.7439162385337136e-05	-2.489250316244453e-06	-0.0004312759840359714	-3.252444204948695e-05	0.09073579289629828	0.014862485212585583	-0.00178521908630234	-0.15017889019201627	-0.1813368890705089	-0.2963109390835185	-0.2478405113214481	-0.09372267168235561	-0.09329260009868368	0.05911450189008427	0.010806032081060813	-0.11422827228656253	0.6982698295218067	0.0002518389297242843	-0.5149035207817114
0.009627664889387426	-1.1951191287246281e-05	-0.00012021936181101161	-0.0007582908297849208	0.0017629159766043413	-0.004467714639556266	-0.0002819902812488212	5.246816483090026e-05	0.0009935175268034292	5.7094728902479694e-05	0.05777789824068761	0.020861245901623277	-0.022612395259683993	-0.13580794554544082	-0.5011027407896373	0.1364976656084608	0.18082673771775015	0.013256346491825206	0.021712726435754198	-0.008816510182001256	-0.003725192277165846	-0.8076153289197547	-0.14164870185297102	-0.00046152290183495233	0.04091741598185035
0.004273265695168222	0.005113062522872247	-0.0004896999326302397	-0.001349317725421697	0.00498204877752967	-0.014667932587501865	-0.0006897171524476106	0.00023367455675219888	0.002419744757830213	7.801261433095336e-06	-0.017155912673901288	0.011280034347650783	-0.015311776467514597	0.8986167196825788	-0.19378421653992872	-0.16510702494546045	0.0933892645202006	-0.011587883805608015	0.30890581375650117	-0.02697573063122823	0.01199632383007989	-0.054111992756185015	0.13642027230363638	0.0001734245069156357	-0.006135034490472006
0.0026296193162804052	-0.0008815858132851039	-8.89640190392004e-05	-0.0013127735575358705	0.00036424034161196397	0.006304183315469127	0.00013157340475810145	-9.115561902539311e-05	0.0010662721416551605	4.372925156959877e-05	-0.007494182658197068	-0.002197084311452431	-0.0120517656347784	-0.23678054130047738	0.199410245800832	0.20579229319539355	-0.1714400731300526	-0.006961528993524719	0.8904368192735859	-0.09882230273192244	-0.04508537378154569	-0.0873717666118038	0.14073808792408188	-0.002359030616820063	-0.0005777477052853667
