,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,17.0,4.0,0.0,0.0,0.8095238095238095,0.0,0.0,0.0,0.23702890247007893
1,0.0,0.0,18.0,5.0,0.0,0.0,0.782608695652174,0.0,0.0,0.0,0.14311403508771928
2,0.0,0.0,16.0,3.0,0.0,0.0,0.8421052631578947,0.0,0.0,0.0,0.09298245614035089
3,0.0,0.0,16.0,2.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.06170343137254902
4,0.0,1.0,23.0,3.0,0.0,0.0,0.8518518518518519,0.037037037037037035,0.0,-0.06933752452815363,0.05555555555555555
5,0.0,0.0,12.0,2.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.3680555555555556
6,1.0,8.0,2.0,2.0,0.1111111111111111,0.3333333333333333,0.23076923076923078,0.6923076923076923,0.16666666666666666,-0.42600643361512924,0.3072261072261072
7,0.0,0.0,11.0,1.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.05555555555555555
8,0.0,0.0,13.0,2.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.17619047619047618
9,0.0,0.0,19.0,3.0,0.0,0.0,0.8636363636363636,0.0,0.0,0.0,0.07177033492822966
10,1.0,9.0,147.0,27.0,0.1,0.03571428571428571,0.8043478260869565,0.07293447293447293,0.05263157894736841,-0.03482212691558846,0.1569182410082178
