,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,155.0,8.0,0.0,0.0,0.950920245398773,0.0,0.0,0.0,0.16021274749474224
1,2.0,58.0,95.0,7.0,0.03333333333333333,0.2222222222222222,0.5987654320987654,0.37037037037037035,0.057971014492753624,-0.07440653318043244,0.03618289198672517
2,7.0,53.0,98.0,16.0,0.11666666666666667,0.30434782608695654,0.603448275862069,0.3448275862068966,0.1686746987951807,-0.033237976162674016,0.09766633178563658
3,0.0,1.0,145.0,22.0,0.0,0.0,0.8630952380952381,0.005952380952380952,0.0,-0.03003839175260437,0.08591544553097459
4,4.0,69.0,93.0,14.0,0.0547945205479452,0.2222222222222222,0.5388888888888889,0.40555555555555556,0.08791208791208792,-0.12446274248569038,0.20408420314918166
5,1.0,29.0,113.0,9.0,0.03333333333333333,0.1,0.75,0.19736842105263158,0.05,-0.06491977418295704,0.05412034657233778
6,4.0,76.0,77.0,9.0,0.05,0.3076923076923077,0.4879518072289157,0.4819277108433735,0.08602150537634409,-0.10164270965986523,0.13328584140278796
7,0.0,2.0,151.0,10.0,0.0,0.0,0.9263803680981595,0.012269938650306749,0.0,-0.0284941918728492,0.04120419049365049
8,0.0,3.0,118.0,15.0,0.0,0.0,0.8676470588235294,0.022058823529411766,0.0,-0.05287955006791918,0.08217863506042684
9,0.0,2.0,162.0,11.0,0.0,0.0,0.9257142857142857,0.011428571428571429,0.0,-0.02784622736388613,0.0500347913752393
10,18.0,293.0,1207.0,121.0,0.05787781350482315,0.12949640287769784,0.7474069554606467,0.18517593585894981,0.07999999999999999,-0.046778185525975825,0.09448854248517027
