,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,2.0,85.0,5.0,0.0,0.0,0.9239130434782609,0.021739130434782608,0.0,-0.03573708449459316,0.02908744192497053
1,0.0,0.0,75.0,5.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.03623059385829904
2,0.0,1.0,104.0,2.0,0.0,0.0,0.9719626168224299,0.009345794392523364,0.0,-0.013405018437777728,0.009389878328337153
3,0.0,2.0,89.0,3.0,0.0,0.0,0.9468085106382979,0.02127659574468085,0.0,-0.02677077940064704,0.017737052713982925
4,0.0,0.0,79.0,5.0,0.0,0.0,0.9404761904761905,0.0,0.0,0.0,0.030479527779002924
5,0.0,3.0,86.0,5.0,0.0,0.0,0.9148936170212766,0.031914893617021274,0.0,-0.04303580490435722,0.028879659572272696
6,0.0,2.0,85.0,4.0,0.0,0.0,0.9340659340659341,0.02197802197802198,0.0,-0.03214329276122427,0.022905399487113832
7,0.0,8.0,82.0,3.0,0.0,0.0,0.8817204301075269,0.08602150537634409,0.0,-0.05601120336112039,0.023951366830623794
8,0.0,0.0,82.0,1.0,0.0,0.0,0.9879518072289156,0.0,0.0,0.0,0.006024096385542169
9,0.0,1.0,87.0,4.0,0.0,0.0,0.9456521739130435,0.010869565217391304,0.0,-0.02234950781338371,0.022297230505626306
10,0.0,19.0,854.0,37.0,0.0,0.0,-1.0,0.020314550676076546,-1.0,-0.03006295651354006,0.022698224738577133
