tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.824646796329642e-05	5.509299444309144e-06	2.1484373946408437e-07	2.2228917530926892e-05	-9.022601230131328e-07	6.870387429628078e-05	6.665690536348336e-07	-9.178830515042097e-09	4.6343012381522265e-08	-7.811778735776581e-08	0.14052264581062499	0.21548638375790988	0.0006443960115056328	0.005049074734940762	0.01754815861043344	0.05743700765872712	0.05268343777930931	0.7365005280986462	0.057871670977360554	0.6116303688791725	0.00011451084344442465	0.01754957907936738	0.08501975926230596	-4.59277525010876e-06	0.0006059182264692038
2.0470881658081008e-06	-2.294798232700232e-05	3.613361497577178e-06	3.448950661274347e-05	-1.693587566045598e-05	0.00021824605543048153	4.251904552196075e-07	-7.053731579127261e-07	-5.301543832771907e-06	-2.3454021281423957e-07	0.0453244197186613	0.8886616944297808	-0.00038026079138263737	-0.0055328551112965255	0.00952769538720557	-0.04525774630319585	-0.04764078457871225	0.10525920854384453	-0.04428602651485882	-0.4364197319062693	0.00028448809910695794	0.010596867260905939	-0.013079236030740493	1.6444573657818808e-06	-0.0004708066905484077
-0.000676855550835276	-5.6923527922449575e-05	1.665901312362682e-06	-7.664116475757563e-06	-9.467665322308512e-05	1.3414945879049662e-05	2.556271608660008e-07	-5.459603169963529e-06	-3.202864575925891e-05	-9.933133144112575e-07	-0.09775865971831808	-0.3873190216824955	-0.0007100763355784754	-0.008129730306874748	-0.025972671938917304	-0.06289392676007871	-0.05497934559317524	0.6567089629808373	-0.07246705559525786	-0.6239571235613358	-0.0008262124974551911	-0.02262268314640253	0.07955883822788454	2.3542296772220035e-05	-0.00494888049676724
0.00028905751021839814	6.707837268811942e-05	8.29372396835529e-06	-4.792032575083214e-06	-9.59923520265706e-05	-0.00023194296292183866	-3.3594733763554004e-06	-7.987916653659692e-06	-3.665068752352029e-05	-6.078341530580161e-07	0.8691577346468481	-0.09453371689430953	0.0034112885915840016	0.05316129696022997	0.08083251755973753	0.29646547322709704	0.2751497027616316	-0.0547847110754592	-0.045996997536080164	-0.1727137496572234	-0.00033059650522072106	0.08421958419615116	0.14343963079884917	-8.133118610991109e-06	-0.006493149908214407
0.004111744618205668	0.0003459073574810272	1.3641614048008845e-05	0.0004924693462051321	0.0006002083873719073	0.0012019004952793892	8.827520625207119e-05	3.744353277663099e-05	0.0005899130638606219	8.352425449083074e-06	0.4462301929344993	-0.06419145546569555	-0.002841485892427131	-0.010849359481479413	-0.027821066776738266	-0.5485317024787035	-0.5271422176239058	0.02886878133767292	0.09858961115411029	0.03789121408236377	0.0038348837453464446	-0.08054577234954026	-0.4445913048701314	-0.0001850502527203441	0.030332292929589545
-0.004427759998683148	-0.0008106743588457937	3.718650452558968e-05	-0.0006855085180207933	-0.00048734639793644507	-0.0017404826885734864	1.803695799327586e-05	-2.9648961221914392e-05	-0.000389071962950116	-2.2637678587035654e-05	0.0976326734677456	0.012605369745414832	-0.005022614812062575	-0.15328246727121	-0.1876525761846326	-0.32887956689274694	-0.2803476791835595	-0.10483880126000776	-0.11846045014380649	0.057802764540906125	0.009002583258642446	-0.08476438030482826	0.8405726321144489	0.00033893843812387686	0.05099281581692794
0.0013237150325376157	0.0001285185429233798	-2.571746727011602e-05	0.0002016304722482895	4.483080800520442e-05	0.00022552264094792483	-2.071493613387259e-05	-1.1157516428426315e-05	-2.2173508431650062e-05	-4.004535634278368e-07	-0.01574715688226653	-0.0017973663290123739	-0.001218994536280129	0.015288072464504683	0.0294278942835363	0.03283433262905697	0.02207977482603102	0.006600582864168017	0.001606839968063787	-0.008655159618504084	-0.0028299648885530384	0.03918952019238846	-0.023456739158253054	2.3351518450449388e-05	0.9974291969161674
0.00888649908660603	-0.00016696480724493946	-0.00011514605530927807	-0.0009634290294961854	0.0018344542582016442	-0.004665282449310536	-0.00026857261111672294	6.793348905526472e-05	0.0007144623593546587	3.6857315556342595e-05	0.058501404796844604	0.02200832751823073	-0.0186473612663401	-0.14703354397804974	-0.49930340628871406	0.12644734509976113	0.17455990984548456	0.009576115108690822	0.020801832365759176	-0.006380368805185306	-0.0011772772592440624	-0.8138396612865175	-0.1176384176811944	-0.0004314724962850435	0.03894224408917269
0.004197669578133434	0.0052000791641952015	-0.0005206295688943583	-0.0016545360094194553	0.004481089936900985	-0.014522401960859563	-0.0007305073346832222	0.0002216693144511357	0.0022825198176760334	8.623890146967696e-06	-0.017516162659971315	0.01102315588485778	-0.01767003958593872	0.9060160794051525	-0.19112620358012297	-0.15924404719007182	0.09426150939794739	-0.010340932909276566	0.29317762178494633	-0.026420735567479675	0.0071126059490315766	-0.062459169519145305	0.12894424346686917	0.00016513972552946508	-0.0005000614978563438
0.0024197238331559174	-0.0007562114254679353	-6.873915619129528e-05	-0.0010771988007688101	0.0010899970448454402	0.004939091559912742	0.0001240473916628501	-4.7067595208152285e-05	0.001142194900884475	1.5497460173146612e-05	-0.006254551952357342	-0.001736213630153028	-0.007845415923024433	-0.23729462861312775	0.16303216360422979	0.1877253528033107	-0.1548554183320803	-0.007698837963031962	0.9067026118049927	-0.09979224623463308	-0.03869683043378104	-0.05842550157701789	0.14390467728053616	-0.0022573405449737736	-0.0007457813851154252
0.00946702531960383	-0.0004208706311073916	-0.00016442433254907417	-0.002001789653594018	0.00434572293791226	-0.02175984856626762	-0.0005254552292997251	0.00020203201014077198	-9.181314491957331e-05	-2.3194923792929357e-06	0.022925484474204092	0.0008654949877307132	-0.03525194810383633	-0.18159434087160536	-0.7793000747584969	-0.020062485584252884	0.11325907491307355	0.009567666723827827	0.16419685425347016	-0.01881678085256456	-0.026304355317941425	0.5535003304969938	-0.0982981542245231	0.0024033307479703284	-0.00038289020787135065
0.9790497436742319	0.03531381863233564	0.004080969404395274	0.16082814128042972	0.06927180236833964	0.04022722464619806	0.005203461180090346	0.002237976231978549	0.08638318821169153	0.002059156808851579	-0.002340258938986217	-0.0001740201963732178	-0.012018962351928914	-0.002363414244428312	0.011988448166036078	-0.004349948747880745	0.0030125975101495898	-0.00031054789779264344	-0.005061468500054716	0.00015729808075984526	0.0030242835786991554	0.002443767015117582	0.006782326143094802	-0.0006701844788608284	-0.0015557014340832594
-0.0026996709811664466	-0.0018101347217637303	-6.29776674209068e-05	0.0017460538838247558	0.002583740599037639	-0.0008115922327865418	8.332782412082774e-06	-6.02677782003513e-05	-0.0019856751271215924	-4.644860874118536e-05	-0.002060995792027678	-0.0006552116990561206	-0.04289787589209873	0.003567817853241999	-0.0303105618553789	0.08569449609203583	-0.07702398344087762	0.001275045465332051	0.018792360697117986	-0.0031454346614670932	0.9916145266243509	0.015349106754657215	-0.0044497824950047735	-0.0004817607817569603	0.0016807603568277482
