tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.930919013670202e-05	5.3908920288542e-06	1.8797757731494937e-07	2.1997955342764163e-05	-7.536434775897767e-07	6.879377994544815e-05	6.758565707275987e-07	-1.7930489165042166e-08	-2.024488224528167e-08	-4.7685076158669644e-08	0.14045624391541173	0.21503707366047128	0.0006427745644774531	0.00504765870663224	0.017544069163669383	0.05736948039753802	0.05261702033020185	0.7360866957031451	0.057978405583765186	0.6123250385362077	0.00011438642017192882	0.017539848622286382	0.08486392508975224	-4.563944581280521e-06	0.0009893717441083018
1.6998114461369015e-06	-2.2974043753819223e-05	3.5870069176575696e-06	3.3955477886442335e-05	-1.6911267309014866e-05	0.0002170442534242405	4.259816051145721e-07	-7.123410897545607e-07	-5.38213727421811e-06	-3.103766958468058e-07	0.045440951832135805	0.8890333520325073	-0.00037739195848212134	-0.005511992788594823	0.00953768310565553	-0.04501458733472638	-0.047418112744711666	0.10545030662684043	-0.044243890447125754	-0.4356622260495428	0.0002842162770784056	0.010624530954914767	-0.012885346683434254	1.6942606206180396e-06	-0.0007934466465380573
-0.0006899400546210861	-5.656199131159898e-05	1.7056159782767877e-06	-7.222722003858709e-06	-9.287830917106379e-05	1.302866233902202e-05	1.9882993655887824e-07	-5.390603218772115e-06	-3.114977637310562e-05	-1.4812384865216242e-06	-0.0956335930179309	-0.3869507811030753	-0.0006919618219546696	-0.008027762777490104	-0.025733464063904206	-0.06189389967282805	-0.053975928362408415	0.6569889163784812	-0.07273813241408443	-0.6242924332732253	-0.0008166773481667108	-0.022295620545190423	0.08023351307260186	2.3586619152890186e-05	-0.007066539132588582
0.00029221423556256864	6.94518910955626e-05	8.222240724440581e-06	-4.427368647970689e-07	-9.139911187437482e-05	-0.00023104843437816552	-3.4418966509963707e-06	-8.026629450904701e-06	-3.170038781884293e-05	-8.763024795844831e-07	0.8694309006393608	-0.09355617348256609	0.0034102687273477586	0.05311020872520584	0.08089246073963044	0.29664731273173633	0.2753585356392255	-0.05637958820604119	-0.04607183563126242	-0.17089953377243208	-0.0003191475624162285	0.08395371054913743	0.14325574608360434	-8.457377218752208e-06	-0.007789334542001341
0.004152907633741	0.0003405206209758848	1.4021179993211086e-05	0.0005052136274628985	0.0005891312768081387	0.0012275492061879349	8.772681747553999e-05	3.693332156640732e-05	0.0005829252226300671	1.1558107770325541e-05	0.44582751282613203	-0.06425527626447275	-0.002894503737855585	-0.010953411101789419	-0.026819243080537587	-0.5475180554125024	-0.5263496190393202	0.029388982155016504	0.09881928322486795	0.037016807231349314	0.003786344935497885	-0.08031624167920726	-0.4458365937290497	-0.0001864444987662301	0.046767002089624976
-0.0036711692313532193	-0.0006941056233176888	2.9890971961804973e-05	-0.0005931908555929941	-0.0004457345127617143	-0.0016471922100504822	1.090703086722729e-05	-3.26338208208269e-05	-0.00034666922416554894	-1.6586037928593246e-05	0.08506713575993646	0.011286981824713892	-0.0052133018301566275	-0.13781836787614943	-0.16772422317352229	-0.2971559062208786	-0.25443682290762504	-0.0964265773098957	-0.11080395922456913	0.0507367813243128	0.007548893137870216	-0.06502527097849582	0.7871531813029069	0.00032314689944953635	0.3799753745232548
0.0028786796493608427	0.0004256777080588573	-2.994893560943035e-05	0.0003707220913642942	0.00019834058754770946	0.0006271401373995057	-2.9051115354998062e-05	-5.131611992956639e-06	0.00019290504456424796	2.4501268333849228e-05	-0.05358427334436019	-0.005490624672463506	0.00022038179308072218	0.06754459397728241	0.08814164894750592	0.1486938335155382	0.12379077325473986	0.04163648096986345	0.04147879839024879	-0.03002812815080466	-0.005691137163179974	0.06723373391088314	-0.2943822242703027	-8.607311828659215e-05	0.922905616629602
0.009204951081275283	-0.00014992579694155352	-0.00010947000867987374	-0.0008625768154672603	0.0017780452020758968	-0.004559736659502892	-0.00026980975600728046	6.549523982921197e-05	0.0007257682715128248	4.945082019585883e-05	0.05817941882826741	0.021985426155221605	-0.018678208812960898	-0.14773944410409387	-0.49643896116903485	0.12671661463098288	0.17349078906439824	0.009506672220741412	0.01946242609106991	-0.006234165236946739	-0.0012514096891457923	-0.8159043781308253	-0.11626670552576063	-0.00043974335642231655	0.03886417737992842
0.004593508010470748	0.005177343828269639	-0.0005067860374463214	-0.0015686197324304109	0.004374608363032917	-0.01449007463426109	-0.000719548652779635	0.00023047933226276164	0.0021380895003671077	1.0575746880045455e-05	-0.017156920235561063	0.010964879714046622	-0.0175293752359298	0.9049019225082432	-0.19104332190577153	-0.15763566535497225	0.09292644566622901	-0.010272258548846048	0.2976224698740229	-0.026935571429847954	0.007027514259298011	-0.06408281191614239	0.1287704568846779	0.00010604819598719885	-0.003985862384748142
0.0020585661902514677	-0.000897223712624458	-7.280138959286785e-05	-0.0012842021768520971	0.0008773250026123656	0.004688827589916702	0.000127585140420921	-4.76686954041539e-05	0.0008915897649463817	3.1312359887472275e-05	-0.0057638583444818365	-0.0018069859758405567	-0.007945721807619278	-0.24447092771816153	0.15304949659937345	0.1879221538750907	-0.153050204710252	-0.007497105837270347	0.9075081532028063	-0.1000305804455239	-0.03911084672915932	-0.0504529097889265	0.14221291682559709	-0.002187724476304513	-0.0017325619706771633
0.00831488242482447	-0.0005424510841636994	-0.00014595438393020372	-0.002152288344884994	0.004168111148173616	-0.021784630259808896	-0.0005104776572431905	0.00021075677854347536	-0.000642438187014246	-2.6705461093757613e-05	0.02361020768127265	0.0009343266625003586	-0.03436832551379982	-0.17893688322517068	-0.7831900078303888	-0.023507645741873123	0.11711980301076791	0.009707556692996748	0.15202800304191008	-0.017483383658285973	-0.024167413402178834	0.5510796529589117	-0.10108981543371824	0.002341233246686724	-0.0030336830608868005
