tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.730124034261559e-05	4.735093514791344e-06	3.651186863910268e-07	2.2087135983800196e-05	-1.40043443636251e-06	6.876883977725498e-05	6.520201981841842e-07	-4.2205981655128506e-08	-6.302784301299905e-07	-5.8895471505375465e-08	0.14033754146603417	0.21513994660336008	0.0006434150600422485	0.005041497555055095	0.01753726183387822	0.05737632412148735	0.05262522810599261	0.7362859396607553	0.05793183509832283	0.6120681350505335	0.00011395760745089738	0.01754680812610296	0.08494682353145551	-4.518444542791046e-06	0.0009868679946354593
3.6944327056515777e-06	-2.2642557022350667e-05	3.5205905366375344e-06	3.406108190735769e-05	-1.674413780139128e-05	0.00021726709325615374	4.4972923407170877e-07	-6.95013358938324e-07	-5.266460934373362e-06	-3.011903790854783e-07	0.045512467055637974	0.8889546774378156	-0.0003775853122256515	-0.00551271629260122	0.009539839069135254	-0.045005525663942975	-0.047405311464257756	0.1053176196891985	-0.0442600286878855	-0.43584716581613847	0.00028468375834681637	0.010630559829223502	-0.012908375963480772	1.6277744576234278e-06	-0.0007914724365084517
-0.000681842017075501	-5.384896429515147e-05	9.529018472698358e-07	-6.862095575489634e-06	-9.04181498845679e-05	1.4055328751946739e-05	3.735851102816562e-07	-5.2830596676273175e-06	-2.913722792788997e-05	-1.4263727448299172e-06	-0.09505877788070605	-0.3871284910160134	-0.0006951711532359771	-0.008008434519076197	-0.02567572918063635	-0.06194917164478734	-0.05405819525873769	0.6567801216728695	-0.072690088568853	-0.6245144455888867	-0.0008154033111412152	-0.02234537237459458	0.07999304125085414	2.315479470365913e-05	-0.007063688976174819
0.00029033463218719154	6.708329438805912e-05	8.56415057710457e-06	1.5068753529184572e-07	-9.352307395480287e-05	-0.00022946769580674693	-3.3754289282666555e-06	-8.001855032804155e-06	-3.479165188639023e-05	-8.843815584140732e-07	0.8690870543861031	-0.09339555902636272	0.0034151262912695264	0.05308835303088166	0.08099740118179045	0.29715586492922563	0.2758192405977341	-0.05670446275625619	-0.04618428559735719	-0.1705276295410974	-0.000318339328647526	0.08401381163908674	0.1436992227906815	-8.613007984453407e-06	-0.0077709508285673835
0.00407992820840388	0.00031762680731088345	2.0476406885914137e-05	0.0005020281033927608	0.0005704373802740257	0.001216973842913667	8.661288496504229e-05	3.5992657029618405e-05	0.0005672419200316471	1.098771364728088e-05	0.446808192712661	-0.06414742374750278	-0.0028644520079159942	-0.010805967620530323	-0.027118735053915242	-0.5478593939701054	-0.5265867267307401	0.02895079758920461	0.098384245827246	0.03734508955922803	0.0037772983844329673	-0.07997805536142238	-0.4443074768207845	-0.00018167737824880672	0.046822281452687076
-0.003592688414963009	-0.0006742153740426745	2.094383900699891e-05	-0.0006143256233184929	-0.0004276238370034736	-0.0016539128979918406	9.098594092060653e-06	-3.246320242214607e-05	-0.0003265843481337057	-1.6158720674171598e-05	0.08347625020978884	0.01130482051991068	-0.005213410091593485	-0.1369662358451791	-0.16643612308568556	-0.2937137109682744	-0.2515555696305751	-0.095747877705754	-0.10982118751973001	0.05007313445160464	0.007466077566048837	-0.06536521125389355	0.783139900852483	0.00031919954540895345	0.39430833363170464
0.0029406937007725753	0.00043418713543821706	-2.793258748297237e-05	0.0003947198651842874	0.00020089137513970467	0.0006662540793826789	-2.8131809045190416e-05	-4.465362186250904e-06	0.00019106801198382387	2.4899929734929114e-05	-0.05467579880772746	-0.0057105219336496095	0.0002981480585497905	0.06962401097150091	0.09095565863542855	0.15291681523898226	0.12734576918390073	0.043135985175192744	0.043094804090685127	-0.03074506295235988	-0.0057994999850874305	0.06868067424742291	-0.3068808274022162	-9.227879965687755e-05	0.9168739045452211
0.009101698221161511	-0.00018114585044447495	-9.74072756837557e-05	-0.000860055767132143	0.001765706815669762	-0.004575075590085957	-0.0002712894435669181	6.490469322291847e-05	0.0007143055123838241	4.8764945335844675e-05	0.05825949510230661	0.02196955048311707	-0.01866777134297844	-0.14674062843471297	-0.4976847291393744	0.12668284779350086	0.17409197717008046	0.009672002648036124	0.018406187651874368	-0.006133021637347371	-0.0012969667778758814	-0.8149732008517914	-0.11801507449806575	-0.0004278794272481274	0.038810687753966566
0.0043836755117681895	0.005179222163909025	-0.0005063038823579887	-0.0016544544345082866	0.004474862378408544	-0.014557805741014597	-0.0007305019020065256	0.00022769167498361737	0.002275588927057337	8.556100161616239e-06	-0.017159612237945817	0.010968394512520293	-0.017498848440532965	0.9046958104103231	-0.19420721615293074	-0.15774583570321593	0.09353130041389489	-0.010220398039304282	0.2967898953082508	-0.026879573053899656	0.006883444243937989	-0.0612100468336008	0.12825398933382168	0.0001690737290994631	-0.0038857299445236105
0.001645607874319841	-0.0010219127485615578	-2.5613815862770738e-05	-0.0013348248593296962	0.0009142124462764736	0.0041793979380718126	0.00010836458812149539	-4.6957826852919024e-05	0.0007983115210592468	3.0529068446704046e-05	-0.005020905678659535	-0.001747199811865012	-0.00870398420741646	-0.24753867923046502	0.13444379553219604	0.18667961171172712	-0.14920182166061688	-0.007226342578871475	0.9114435162516783	-0.10046625091648727	-0.039734019415004894	-0.03952207622122501	0.13923752494919192	-0.0020799665107149104	-0.0018229517012502726
