,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,11.0,6.0,4.0,0.0,0.0,0.2857142857142857,0.5238095238095238,0.0,-0.5087470190691683,0.11145833333333333
1,0.0,11.0,7.0,5.0,0.0,0.0,0.30434782608695654,0.4782608695652174,0.0,-0.5046083923495819,0.12212121212121212
2,0.0,10.0,6.0,3.0,0.0,0.0,0.3157894736842105,0.5263157894736842,0.0,-0.45643546458763845,0.10659340659340659
3,2.0,14.0,2.0,0.0,0.125,1.0,0.2222222222222222,0.8888888888888888,0.2222222222222222,0.125,0.0683379120879121
4,0.0,13.0,11.0,3.0,0.0,0.0,0.4074074074074074,0.48148148148148145,0.0,-0.34069257193462343,0.06809941520467835
5,0.0,9.0,3.0,2.0,0.0,0.0,0.21428571428571427,0.6428571428571429,0.0,-0.5477225575051662,0.09545454545454546
6,2.0,10.0,0.0,1.0,0.16666666666666666,0.6666666666666666,0.15384615384615385,0.9230769230769231,0.26666666666666666,-0.5270462766947299,0.1276871276871277
7,1.0,7.0,4.0,0.0,0.125,1.0,0.4166666666666667,0.6666666666666666,0.2222222222222222,0.21320071635561041,0.0625
8,0.0,6.0,7.0,2.0,0.0,0.0,0.4666666666666667,0.4,0.0,-0.3202563076101743,0.10555555555555556
9,0.0,13.0,6.0,3.0,0.0,0.0,0.2727272727272727,0.5909090909090909,0.0,-0.47756693294091923,0.08782679738562092
10,5.0,104.0,52.0,23.0,0.045871559633027525,0.17857142857142858,0.30978260869565216,0.612226637672862,0.072992700729927,-0.35678123529924777,0.0955634305423392
