tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.730124034235875e-05	4.735093514791329e-06	3.651186863910304e-07	2.208713598380023e-05	-1.4004344363625207e-06	6.876883977725512e-05	6.520201981841903e-07	-4.2205981655127864e-08	-6.302784301299883e-07	-5.88954715053755e-08	0.14033754146603408	0.21513994660336033	0.0006434150600422482	0.005041497555055093	0.01753726183387821	0.05737632412148731	0.05262522810599251	0.7362859396607561	0.0579318350983227	0.6120681350505319	0.00011395760745089784	0.017546808126102993	0.08494682353145552	-4.518444542791046e-06	0.0009868679946354573
3.6944327057675657e-06	-2.2642557022379215e-05	3.5205905366375056e-06	3.406108190735763e-05	-1.6744137801391345e-05	0.0002172670932561536	4.497292340717029e-07	-6.950133589383278e-07	-5.266460934373358e-06	-3.0119037908547755e-07	0.045512467055637884	0.8889546774378143	-0.00037758531222565294	-0.005512716292601239	0.009539839069135112	-0.045005525663943266	-0.04740531146425788	0.10531761968919885	-0.04426002868788561	-0.4358471658161399	0.0002846837583468148	0.010630559829223379	-0.012908375963480816	1.6277744576234667e-06	-0.0007914724365084591
-0.0006818420170756258	-5.384896429514513e-05	9.529018472795262e-07	-6.8620955754890434e-06	-9.041814988456777e-05	1.4055328751946274e-05	3.7358511028163353e-07	-5.283059667627296e-06	-2.913722792788991e-05	-1.4263727448299149e-06	-0.09505877788070696	-0.38712849101601504	-0.00069517115323598	-0.008008434519076187	-0.02567572918063643	-0.06194917164478756	-0.05405819525873788	0.6567801216728681	-0.0726900885688529	-0.6245144455888866	-0.0008154033111412156	-0.022345372374594656	0.07999304125085362	2.3154794703659157e-05	-0.007063688976174765
0.00029033463218718227	6.708329438815927e-05	8.564150577087516e-06	1.5068753550644824e-07	-9.352307395480757e-05	-0.00022946769580675576	-3.3754289282672955e-06	-8.001855032804452e-06	-3.4791651886394575e-05	-8.843815584141568e-07	0.8690870543861003	-0.09339555902636273	0.0034151262912695372	0.05308835303088179	0.08099740118179055	0.29715586492922896	0.27581924059773794	-0.056704462756255986	-0.046184285597358175	-0.17052762954109815	-0.00031833932864755736	0.08401381163908696	0.1436992227906846	-8.613007984451957e-06	-0.007770950828567748
0.00407992820840385	0.0003176268073109141	2.0476406885952094e-05	0.0005020281033927168	0.0005704373802741517	0.0012169738429137632	8.661288496504614e-05	3.599265702961856e-05	0.0005672419200316506	1.0987713647281132e-05	0.44680819271266575	-0.06414742374750369	-0.002864452007915939	-0.010805967620528234	-0.027118735053912612	-0.5478593939700996	-0.5265867267307355	0.028950797589205317	0.09838424582724616	0.037345089559226566	0.003777298384432858	-0.07997805536142094	-0.44430747682079325	-0.0001816773782488105	0.04682228145268536
-0.0035926884149628515	-0.0006742153740426605	2.094383900701145e-05	-0.0006143256233185904	-0.000427623837003496	-0.0016539128979915156	9.09859409197531e-06	-3.2463202422222556e-05	-0.000326584348133696	-1.6158720674168305e-05	0.08347625020979224	0.011304820519909822	-0.005213410091593522	-0.13696623584517784	-0.16643612308568395	-0.29371371096827703	-0.2515555696305771	-0.0957478777057524	-0.10982118751972744	0.05007313445160419	0.007466077566048765	-0.06536521125389386	0.7831399008524706	0.00031919954540894705	0.3943083336317283
0.002940693700772627	0.0004341871354382304	-2.793258748296372e-05	0.0003947198651843352	0.00020089137513957584	0.0006662540793826141	-2.8131809045172652e-05	-4.465362186385281e-06	0.00019106801198375873	2.4899929734939187e-05	-0.054675798807730984	-0.005710521933649752	0.00029814805855000326	0.06962401097150465	0.09095565863543481	0.15291681523899095	0.1273457691839078	0.04313598517519488	0.043094804090687985	-0.030745062952361256	-0.0057994999850876855	0.06868067424742813	-0.30688082740223394	-9.227879965688384e-05	0.9168739045452111
0.009101698221161482	-0.0001811458504445063	-9.740727568376004e-05	-0.00086005576713208	0.0017657068156694306	-0.0045750755900858696	-0.0002712894435671819	6.490469322294624e-05	0.0007143055123836039	4.8764945335928945e-05	0.05825949510230614	0.021969550483116967	-0.01866777134297851	-0.1467406284347156	-0.497684729139374	0.12668284779350497	0.1740919771700784	0.009672002648036441	0.01840618765187654	-0.006133021637347669	-0.0012969667778760625	-0.8149732008517913	-0.11801507449806785	-0.0004278794272481301	0.03881068775397009
0.004383675511768679	0.0051792221639090094	-0.0005063038823580094	-0.0016544544345082318	0.004474862378407765	-0.01455780574101484	-0.0007305019020065201	0.0002276916749836753	0.002275588927057492	8.556100161670218e-06	-0.01715961223794596	0.01096839451252031	-0.01749884844053301	0.904695810410325	-0.19420721615292355	-0.15774583570320386	0.09353130041388188	-0.010220398039304546	0.2967898953082615	-0.026879573053900742	0.006883444243938418	-0.06121004683361053	0.12825398933382506	0.00016907372909942517	-0.003885729944523329
0.0016456078743217189	-0.0010219127485616398	-2.5613815862838626e-05	-0.0013348248593295987	0.0009142124462771464	0.004179397938072396	0.00010836458812171563	-4.695782685298906e-05	0.000798311521059235	3.052906844678225e-05	-0.005020905678658891	-0.0017471998118653415	-0.008703984207417253	-0.24753867923047693	0.13444379553220107	0.1866796117117321	-0.14920182166062293	-0.007226342578871376	0.9114435162516732	-0.10046625091648681	-0.03973401941500321	-0.0395220762212218	0.13923752494919003	-0.0020799665107149217	-0.001822951701250872
