,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,7.0,231.0,0.0,0.0,0.029411764705882353,1.0,0.029411764705882353,1.0,0.05714285714285714,0.0,0.09201440514003857
1,5.0,244.0,0.0,0.0,0.020080321285140562,1.0,0.020080321285140562,1.0,0.03937007874015748,0.0,0.014967316285238168
2,6.0,244.0,0.0,0.0,0.024,1.0,0.024,1.0,0.046875,0.0,0.014912248049062719
3,2.0,240.0,0.0,0.0,0.008264462809917356,1.0,0.008264462809917356,1.0,0.01639344262295082,0.0,0.005042545261511105
4,8.0,216.0,0.0,0.0,0.03571428571428571,1.0,0.03571428571428571,1.0,0.06896551724137931,0.0,0.08871939121555028
5,6.0,218.0,0.0,0.0,0.026785714285714284,1.0,0.026785714285714284,1.0,0.05217391304347826,0.0,0.09981354805297885
6,1.0,237.0,0.0,0.0,0.004201680672268907,1.0,0.004201680672268907,1.0,0.008368200836820083,0.0,0.0038461538461538464
7,7.0,241.0,0.0,0.0,0.028225806451612902,1.0,0.028225806451612902,1.0,0.054901960784313725,0.0,0.08876983682710465
8,7.0,213.0,0.0,0.0,0.031818181818181815,1.0,0.031818181818181815,1.0,0.06167400881057269,0.0,0.02084467395993582
9,6.0,251.0,0.0,0.0,0.023346303501945526,1.0,0.023346303501945526,1.0,0.045627376425855515,0.0,0.03912071951287637
10,55.0,2335.0,0.0,0.0,0.02301255230125523,1.0,0.02301255230125523,1.0,0.044989775051124746,-1.0,0.04680508381504504
