tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.809794261981067e-05	5.185882587737401e-06	1.9453017609879484e-07	2.23200480628565e-05	-1.088921560044512e-06	6.891918999071951e-05	6.67702203269694e-07	-3.563594964790277e-08	-2.721343149485746e-07	-4.4120887182166574e-08	0.14041217047550297	0.21510083727386303	0.0006429615655417533	0.005041323633865682	0.01754280098595125	0.057381194216194246	0.052628650306218425	0.7362232622085276	0.057948857515895326	0.6121401587686399	0.00011416657345287204	0.017553220748840807	0.08492761955469855	-4.551570641104238e-06	0.000960583908400599
2.010536246745971e-06	-2.2954230993517632e-05	3.5878829681940676e-06	3.406585831740688e-05	-1.697672800176832e-05	0.0002171590755852906	4.2684457735050256e-07	-7.094007880273091e-07	-5.504626853175822e-06	-3.1251665569905495e-07	0.04539271551002868	0.8890682307608091	-0.0003781532807554136	-0.005513204011529171	0.009538361516019363	-0.0450526996209435	-0.04745620478337881	0.10523936516339502	-0.04422780788354537	-0.43563933501259705	0.0002842425124700913	0.010605708059987465	-0.012945620909669183	1.6108398236276193e-06	-0.000757135040062004
-0.0006876644884306552	-5.580640738306447e-05	1.6073442071631148e-06	-8.402543178616513e-06	-9.27160714643301e-05	1.2765326054207722e-05	1.8634814144942356e-07	-5.369673228549409e-06	-3.099771060156883e-05	-1.5317198071372615e-06	-0.09520490560477	-0.38690776164675367	-0.0006890587838137124	-0.007995903513872632	-0.025714346683078263	-0.062182101752632224	-0.054271660492529794	0.6568925056529402	-0.07266168945748845	-0.6244950500989153	-0.0008182043321365391	-0.022432540571331733	0.07981204805273326	2.3249103084352043e-05	-0.0066974404136007585
0.0002896745569006176	6.87594216952472e-05	8.285734892414793e-06	3.1668830019527284e-07	-9.238616550036198e-05	-0.00023215074124244105	-3.34261773081595e-06	-8.011627984494286e-06	-3.340887867079934e-05	-9.397570251425631e-07	0.8690927838227271	-0.0933723565518645	0.0034162680255576034	0.05318040710730255	0.08098734186517469	0.297015589586119	0.2757242798779224	-0.05653280643951801	-0.04607976433708695	-0.1708511908529882	-0.0003193625441331163	0.08397389033789039	0.1438589647279567	-8.442914203715786e-06	-0.007856102890185523
0.004161369697632421	0.0003418122363289218	1.4358969826207352e-05	0.0005107656489230812	0.0005957698151978065	0.0012296633598142957	8.861736165520288e-05	3.7160113702523115e-05	0.0005908635567052264	1.1837891762597806e-05	0.4468161055636025	-0.06407978300890521	-0.002976423016802289	-0.01110795267448549	-0.02703163644758647	-0.548132511886313	-0.5267398898078363	0.02871839216086249	0.09862178033585452	0.037526322798380175	0.0038302183536595624	-0.07919706871902929	-0.444261339718664	-0.00018170439907979342	0.04298683349181664
-0.00383395849716418	-0.0007295452472891945	3.3606281750191784e-05	-0.0006078505400173855	-0.00043873493735911137	-0.0016823191885192142	1.2073384851277062e-05	-3.1439298688447675e-05	-0.00035617102922601523	-1.7991124657431012e-05	0.08806135357544721	0.01167173439684786	-0.00513100487967787	-0.14274355865332958	-0.17355839972623507	-0.3060257463617468	-0.2618616455731274	-0.09897170115902729	-0.11359065665640392	0.05263981372838729	0.00791931034127916	-0.06952989599415779	0.8050785336516572	0.00032902433424221607	0.3175287505040348
0.002728977096571857	0.0003648286402046723	-2.406306158941013e-05	0.00038354083335751486	0.000201309501532941	0.0005503981775094851	-2.437383523633175e-05	-5.798480073514105e-06	0.00016086734061554852	2.4588279326029252e-05	-0.045996160489610124	-0.004985089658545122	-3.3863914025682863e-05	0.05725374111944619	0.07760656838141751	0.1258318038788442	0.1039328127591578	0.03499404626857244	0.03410539316973418	-0.026138085826184276	-0.005101340724825655	0.06681139126374992	-0.24291884185465396	-6.812946362330938e-05	0.9462265293367234
0.009457079252327279	-0.00014437611413925937	-0.00011021522100198711	-0.0008057496467746427	0.0018327205598994078	-0.0045432822547979475	-0.00026640710498108033	6.741964689101113e-05	0.0007602825479088382	5.1489713530580854e-05	0.058622138412189426	0.02190415952401406	-0.01920581591989359	-0.1487638305019908	-0.49778760697080743	0.1266193425957006	0.1738548823347082	0.00970316866929444	0.020086740395072494	-0.00629602146827816	-0.001198589586160843	-0.8142580126882342	-0.1185151985452306	-0.00043584859965391275	0.0426379961543715
0.004572993384475335	0.005133372394053878	-0.0005077512760219489	-0.0014819387212581354	0.004552717963637957	-0.01461599640048828	-0.000726470074804022	0.0002325294243972886	0.0022428896052491738	1.3188318423370797e-05	-0.016980101893427652	0.01101618857317953	-0.017488875147736838	0.9039817761050879	-0.1989739433776978	-0.1584605463564104	0.09460335036201187	-0.01017851365781025	0.2957620230916874	-0.02671234194264306	0.006986516596357424	-0.05964202570873958	0.1275025695325948	0.00016728060153087493	-0.002512418626165814
0.002613527669885299	-0.0008321853042485663	-5.7547775959489395e-05	-0.001362830066793574	0.0010396366087950114	0.004414477823671235	0.0001283958849502402	-3.97429838770817e-05	0.0009834502462592292	3.732478879943762e-05	-0.005524187039293029	-0.0017559174516913515	-0.008546336778384178	-0.24390622243625468	0.14129602770831967	0.18695278306807037	-0.15117979286574376	-0.007402896697325381	0.9105962728506517	-0.10032750855291525	-0.03916744605525421	-0.04268386174487816	0.14117973140517368	-0.002126984001944036	-0.0016463073789111282
