tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
5.372033950027456e-05	3.924224725905189e-06	1.8547722660612093e-07	2.2340520707693275e-05	-1.741381738499723e-06	6.859635168133083e-05	6.37538556684054e-07	-4.850835181979095e-08	-1.5137728584493197e-06	-9.4241801425421e-08	0.14180595981165095	0.21228909976599294	0.000660047548311696	0.005127519341865076	0.01766029846006343	0.05833060897031131	0.05356786108815132	0.7420754751396812	0.057089734366674916	0.6054305823254903	0.00011642416152916545	0.01769371805765663	0.0861293020212558	-4.611204245910664e-06	0.0010170237533497827
1.8354524752520333e-06	-2.2733334560560192e-05	3.537963205022623e-06	3.387119603868101e-05	-1.719963105408111e-05	0.00021847706424257016	4.5486050365858597e-07	-6.442981576408141e-07	-5.5266964905782945e-06	-3.055674424975318e-07	0.0441712800329914	0.8886842237774583	-0.00038056901933981115	-0.005582672508279779	0.00938724362945085	-0.04580939102495894	-0.04815906904865117	0.1050323075474989	-0.0441313152260825	-0.4364360043003198	0.00028152808741490075	0.010377107674804724	-0.013704374343775168	1.4831772051963071e-06	-0.0008081350014611686
-0.0006361065143953937	-4.964897855012743e-05	1.075020278931714e-06	-1.3790359352865046e-05	-0.00010254780936830617	2.3566464030207028e-05	-1.265006537026373e-07	-5.847420335487386e-06	-2.3188730891177207e-05	-1.3187383909186599e-06	-0.13056848548588895	-0.38538320050881175	-0.001039081274911869	-0.010369007391466237	-0.03037238248617012	-0.08212497434706632	-0.07309922593861283	0.6516359246454906	-0.0713488991692181	-0.6207006362908739	-0.0009113735418914573	-0.026834214595740587	0.07441112617265123	2.569994534899359e-05	-0.00805660831579854
0.00027529774908941813	8.077993439170398e-05	6.949865830115769e-06	-1.2422746960452863e-05	-0.00012393095683353999	-0.00022129161650097425	-3.79306876859614e-06	-9.138588051613647e-06	-2.5480711999870236e-05	-7.536663095848994e-07	0.8706841828978705	-0.11059909637410868	0.0032104007083049208	0.0527138054427421	0.07827416012245694	0.28311759301151607	0.2625881962185398	-0.030414442543465186	-0.04878911682142378	-0.19977482250263662	-0.0005734756329403205	0.08270614602848553	0.14660821739399518	-5.617021886559988e-06	-0.010134926139872203
0.00403417925859204	0.00032890087805522166	1.283911008481333e-05	0.0005180416833362657	0.0006276941911215547	0.001228854618990637	8.942763789142894e-05	3.788895471994882e-05	0.0006011052407821827	1.1449190030702076e-05	0.4350187451044873	-0.05980987074013668	-0.0026907831163482552	-0.012428518577493762	-0.027293428850859582	-0.55122061069188	-0.5291691078452242	0.024804239469517892	0.10032125244656317	0.0459744357249016	0.004036773627992393	-0.07911780908574054	-0.447784275479482	-0.0001890539286524629	0.05302668570422481
-0.0014341454459390571	-0.00033567549614309234	5.480931308080604e-06	-0.0002981701768526876	-0.00022251062373776167	-0.0010133906436415217	-9.232856690217498e-06	-2.4635785285221707e-05	-0.00021635621381503145	-4.373306339847961e-07	0.03381438974230152	0.007391684646147427	-0.0034520996041753375	-0.07578402790701212	-0.08732358706503034	-0.14608477924142108	-0.12576960037339377	-0.05372308032506707	-0.06260587286493706	0.02365187186952803	0.003132174290006768	-0.023191223037875193	0.45849042921030675	0.00020609529400850255	0.8544782224434361
-0.004879630929880798	-0.0008524604222338759	4.6705156327512866e-05	-0.0006685388505054883	-0.0002622861300537078	-0.0015931864581118756	3.743916238542619e-05	-2.4892503160651726e-06	-0.00043127598403616696	-3.2524442049486434e-05	0.09073579289629621	0.014862485212585996	-0.0017852190863022212	-0.150178890192019	-0.1813368890705073	-0.29631093908352024	-0.2478405113214487	-0.0937226716823574	-0.09329260009868674	0.059114501890085026	0.010806032081060799	-0.1142282722865557	0.6982698295218233	0.00025183892972429657	-0.5149035207816879
0.009627664889387355	-1.195119128723401e-05	-0.00012021936181101169	-0.0007582908297849689	0.001762915976604345	-0.004467714639556392	-0.00028199028124929645	5.2468164830905963e-05	0.0009935175268034869	5.709472890244839e-05	0.05777789824068833	0.02086124590162352	-0.02261239525968406	-0.13580794554543682	-0.5011027407896391	0.13649766560845566	0.18082673771774985	0.013256346491824323	0.021712726435758216	-0.008816510182001285	-0.003725192277165461	-0.8076153289197585	-0.14164870185296372	-0.0004615229018349513	0.040917415981848476
0.0042732656951683535	0.005113062522872266	-0.0004896999326302262	-0.0013493177254216236	0.00498204877752961	-0.01466793258750236	-0.0006897171524477487	0.00023367455675203097	0.002419744757830055	7.801261433096417e-06	-0.017155912673901548	0.011280034347650613	-0.015311776467514469	0.8986167196825855	-0.19378421653992703	-0.16510702494545962	0.0933892645201954	-0.011587883805608282	0.30890581375648574	-0.02697573063122624	0.011996323830080376	-0.054111992756180394	0.13642027230363657	0.00017342450691565869	-0.006135034490472333
0.0026296193162799403	-0.0008815858132849462	-8.89640190391967e-05	-0.0013127735575359566	0.0003642403416116778	0.0063041833154701245	0.00013157340475809554	-9.11556190255672e-05	0.0010662721416554236	4.372925156914521e-05	-0.007494182658199692	-0.0021970843114522865	-0.012051765634777176	-0.23678054130045387	0.199410245800868	0.20579229319539255	-0.171440073130057	-0.006961528993525757	0.8904368192735792	-0.09882230273192143	-0.04508537378154368	-0.08737176661182955	0.1407380879240897	-0.002359030616820188	-0.0005777477052856672
