,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,81.0,100.0,2.0,0.024096385542168676,0.5,0.5513513513513514,0.4486486486486487,0.04597701149425287,0.015348826659256931,0.14268308929814066
1,1.0,88.0,85.0,1.0,0.011235955056179775,0.5,0.49142857142857144,0.5085714285714286,0.02197802197802198,-0.0018434823180374844,0.008673944880841432
2,2.0,135.0,61.0,1.0,0.014598540145985401,0.6666666666666666,0.3165829145728643,0.6884422110552764,0.02857142857142857,-0.005816993264669034,0.012050277190028744
3,1.0,148.0,21.0,0.0,0.006711409395973154,1.0,0.12941176470588237,0.8764705882352941,0.013333333333333334,0.02887840221155807,0.00684931506849315
4,2.0,129.0,60.0,0.0,0.015267175572519083,1.0,0.32460732984293195,0.6858638743455497,0.03007518796992481,0.06961840564085271,0.2644999613097925
5,4.0,158.0,42.0,0.0,0.024691358024691357,1.0,0.22549019607843138,0.7941176470588235,0.04819277108433735,0.07200822998230956,0.14634168088115457
6,2.0,119.0,61.0,1.0,0.01652892561983471,0.6666666666666666,0.3442622950819672,0.6612021857923497,0.03225806451612903,0.0014905132631453477,0.01202118414408513
7,1.0,132.0,59.0,0.0,0.007518796992481203,1.0,0.3125,0.6927083333333334,0.014925373134328358,0.048192948939864345,0.004545454545454545
8,1.0,124.0,49.0,2.0,0.008,0.3333333333333333,0.2840909090909091,0.7102272727272727,0.015625,-0.10940301807283027,0.010929494588546234
9,1.0,122.0,61.0,1.0,0.008130081300813009,0.5,0.33513513513513515,0.6648648648648648,0.016,-0.03651244298694969,0.006983305820515123
10,17.0,1236.0,599.0,8.0,0.013567438148443736,0.68,0.3311827956989247,0.6731117054632841,0.026604068857589987,0.0015792980397296246,0.0615577707727052
