,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,120.0,108.0,1.0,0.0,0.0,0.47161572052401746,0.5240174672489083,0.0,-0.06948802216590434,0.0031446540880503146
1,0.0,135.0,102.0,0.0,0.0,0.0,0.43037974683544306,0.569620253164557,0.0,0.0,0.5
2,1.0,139.0,109.0,0.0,0.007142857142857143,1.0,0.44176706827309237,0.5622489959839357,0.014184397163120567,0.05603035714377507,0.004098360655737705
3,2.0,153.0,81.0,0.0,0.012903225806451613,1.0,0.3516949152542373,0.6567796610169492,0.025477707006369428,0.06683188790311695,0.008188912155674076
4,2.0,162.0,63.0,0.0,0.012195121951219513,1.0,0.28634361233480177,0.7224669603524229,0.024096385542168676,0.05843487097907775,0.008192628903413216
5,3.0,158.0,107.0,3.0,0.018633540372670808,0.5,0.4059040590405904,0.5940959409594095,0.03592814371257485,-0.02883258546718304,0.10361032169093974
6,1.0,164.0,90.0,1.0,0.006060606060606061,0.5,0.35546875,0.64453125,0.011976047904191617,-0.0267939779306904,0.007938820271187072
7,0.0,127.0,128.0,1.0,0.0,0.0,0.5,0.49609375,0.0,-0.062135087622430286,0.0023584905660377358
8,1.0,140.0,104.0,1.0,0.0070921985815602835,0.5,0.4268292682926829,0.573170731707317,0.013986013986013986,-0.013393324273083226,0.010174410189607758
9,2.0,145.0,121.0,2.0,0.013605442176870748,0.5,0.45555555555555555,0.5444444444444444,0.026490066225165563,-0.010943574538201401,0.01358574642150155
10,12.0,1443.0,1013.0,9.0,0.008247422680412371,0.5714285714285714,0.4138070246265644,0.5887469454877945,0.016260162601626018,-0.003000683917414204,0.06612923449421491
