,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,193.0,4.0,0.0,0.0,0.9796954314720813,0.0,0.0,0.0,0.015329538161237792
1,0.0,0.0,199.0,1.0,0.0,0.0,0.995,0.0,0.0,0.0,0.012195121951219513
2,0.0,0.0,180.0,2.0,0.0,0.0,0.989010989010989,0.0,0.0,0.0,0.02005730176686059
3,0.0,0.0,159.0,3.0,0.0,0.0,0.9814814814814815,0.0,0.0,0.0,0.3867521367521367
4,0.0,0.0,179.0,3.0,0.0,0.0,0.9835164835164835,0.0,0.0,0.0,0.37881161236424393
5,0.0,0.0,181.0,2.0,0.0,0.0,0.9890710382513661,0.0,0.0,0.0,0.023809523809523808
6,0.0,0.0,188.0,1.0,0.0,0.0,0.9947089947089947,0.0,0.0,0.0,0.0026455026455026454
7,0.0,0.0,189.0,5.0,0.0,0.0,0.9742268041237113,0.0,0.0,0.0,0.03342035808418052
8,0.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
9,0.0,0.0,180.0,5.0,0.0,0.0,0.972972972972973,0.0,0.0,0.0,0.03538587848932677
10,0.0,0.0,1824.0,26.0,-1.0,0.0,0.985945945945946,0.0,0.0,-1.0,0.14084069740242322
