tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.878862731294666e-05	5.491889088078461e-06	1.9888029740887062e-07	2.2043380617200073e-05	-1.0313496000391813e-06	6.862648644574496e-05	6.796503242332789e-07	-2.762846681241071e-08	5.598973528152915e-08	-4.885891868165078e-08	0.14040527650233361	0.2150199824102862	0.0006429771081813626	0.005044016548222709	0.01753854026140928	0.05736065341444144	0.05260984551680928	0.7361242811423614	0.05797268277639712	0.6122978662317426	0.00011429729374455809	0.0175401270388148	0.08487724213404944	-4.56014823027093e-06	0.000988742611973946
1.8725790775450414e-06	-2.3070348657415203e-05	3.598704986332886e-06	3.4071095586050854e-05	-1.696237680058989e-05	0.00021730150496025662	4.2155249045758916e-07	-7.051045930076638e-07	-5.615911528355837e-06	-3.0637062406153053e-07	0.04548929093660352	0.8889946764703843	-0.00037695675488558814	-0.005511710151771391	0.009551594181312484	-0.044970772237568055	-0.047378797691445436	0.10550184607063577	-0.04426065672233226	-0.43573121255872777	0.00028436545443015975	0.010631559268587451	-0.012852719175600843	1.6397476485429615e-06	-0.0007920733372686883
-0.000686310556926819	-5.715746670232378e-05	1.7445454232884146e-06	-6.772897801438751e-06	-9.172784419939065e-05	1.406859331825438e-05	2.390653924299203e-07	-5.328905720779964e-06	-3.1992904369121394e-05	-1.4647909148607953e-06	-0.09513496046350146	-0.3870940339078933	-0.0006914897073315723	-0.008004083514545818	-0.025666594058909337	-0.06169618188457632	-0.053799150088849126	0.6569063859489243	-0.07277205376301439	-0.6243922448997303	-0.0008157295133255288	-0.022261618148985786	0.08030839108171059	2.3463301795547773e-05	-0.0070603646688995264
0.00029097359940358046	6.870222694329045e-05	8.242243783602156e-06	-2.747329278239271e-07	-9.301098892525563e-05	-0.00022971965268212541	-3.238089741181677e-06	-8.004721360699584e-06	-3.393902740340472e-05	-8.594912841282965e-07	0.8691807981166897	-0.09334797872601874	0.003416038588716363	0.05308290007626949	0.08098609750430637	0.29706771223191747	0.2757451080468569	-0.056771598852578424	-0.04616352502169557	-0.1704800114314572	-0.0003180859926565969	0.08401343074594277	0.14353322442198477	-8.601441298534967e-06	-0.0077638270654559775
0.004135610264779936	0.0003470428952694792	1.3701152481548336e-05	0.000500161186964669	0.0005836615895659417	0.0012105020134379695	8.783784015913996e-05	3.644683942937527e-05	0.0005938412781940631	1.1346374844305836e-05	0.446497951671598	-0.06427767889393578	-0.002891815282095896	-0.010806201073583351	-0.027180737817451034	-0.5475730954023881	-0.5262818247042425	0.029316096632037318	0.0987301726987207	0.03691934043987116	0.0037731357582780098	-0.08012938565119798	-0.4452409984073227	-0.00018275155979636425	0.046592715142788454
-0.0036301326026240135	-0.0006976769834497477	2.8367782841315712e-05	-0.000598346774134779	-0.000433501841625523	-0.0016249471768868707	1.2016284950270317e-05	-3.228510489071603e-05	-0.00035102699122866707	-1.6495978100382416e-05	0.08447793516986281	0.011291520775247862	-0.005196151773706837	-0.13746375382123713	-0.16708642045235797	-0.2958286851102424	-0.2533616945480728	-0.09616280628101047	-0.11052259925983846	0.050507938283200014	0.007512810658964631	-0.06508681527336152	0.7854291402846051	0.00032360399313418665	0.3859607904489754
0.0029004908920685847	0.0004304147681620938	-2.922449384307361e-05	0.0003814428947049386	0.0001963551536707268	0.0006386282263649795	-2.9377982241207475e-05	-4.880480111534608e-06	0.00019208768668935064	2.474371241086799e-05	-0.054009251518449444	-0.005589889218909286	0.00025147015168789245	0.06834089996031474	0.08939413708515988	0.15038129363503472	0.12517936401744692	0.04226531671783335	0.042151481780340984	-0.03031121729078591	-0.005728823135089426	0.06779878202468906	-0.2996652763199526	-9.043332272772762e-05	0.9204268628288244
0.009159868562819235	-0.0001382317457033851	-0.00011130383115318445	-0.0008807224984498105	0.0017701927990167773	-0.004613384426844807	-0.00027146504065548476	6.424220750863331e-05	0.0007474171792315647	4.898987793031697e-05	0.05817241388144454	0.021991859646805143	-0.018694732237026442	-0.14687213663710036	-0.4973309190818026	0.1266345016160399	0.1738626702788242	0.00956230547308316	0.019231502909707095	-0.0062228724215974696	-0.0013046832544187053	-0.8153804145930197	-0.11678343067414308	-0.0004312008958632663	0.03890482862281136
0.0044616159611933475	0.00520099590143087	-0.0005182458101554707	-0.0016817193567104718	0.004452229696258038	-0.014572236540640245	-0.0007162100575039714	0.00022797066187087245	0.002257277108735381	8.043303011636038e-06	-0.01715877255733394	0.010959481185750866	-0.01746083040028039	0.9041668024297546	-0.1940321067150322	-0.1575088066297458	0.09328304394736273	-0.010239639623348186	0.2986026801342872	-0.027081455272597026	0.006717953896307364	-0.060957267814883295	0.12860043983408234	0.00015754172744403353	-0.0038795575811394504
0.0016393166005623787	-0.0008520251849198516	-6.809808050033574e-05	-0.0013315277944589646	0.0008518553203492254	0.004484030733742671	0.00010482655916861347	-5.068950797191818e-05	0.0009043028085200087	3.0928301792993624e-05	-0.005473621654888105	-0.001801237804346539	-0.008211296006474366	-0.246390489221717	0.14754584775548651	0.1873203635996343	-0.15151780418169694	-0.007403234134098881	0.9086002256717387	-0.10017007673917569	-0.0390457366309502	-0.04721864683690057	0.1412193036551702	-0.0021516133946733545	-0.0017282112308618118
