8971,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.server.initialization.IndexerZkConfigTest.testFullOverride,True
8972,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.server.initialization.AuthorizerMapperModuleTest.testAuthorizerNameValidatorIsInjectedAsSingleton,True
8991,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.ZkWorkerTest.testCanReadIdFromAJacksonSerializedTaskAnnouncement,True
9009,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.RemoteTaskRunnerTest.starting,False
9011,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.RemoteTaskRunnerTest.testRun,False
9012,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.RemoteTaskRunnerTest.testRunTaskThatAlreadyPending,False
9029,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.RemoteTaskRunnerTest.makeRemoteTaskRunner,False
9037,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.RemoteTaskRunnerTest.mockWorkerCompleteSuccessfulTask,False
9046,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.RemoteTaskRunnerTest.testBlacklistZKWorkers25Percent,False
9047,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.RemoteTaskRunnerTest.testBlacklistZKWorkers50Percent,False
9049,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.RemoteTaskRunnerTest.testStatusListenerEventDataNullShouldNotThrowException,False
9053,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.TaskLockboxTest.tryTimeChunkLock,False
9062,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.TaskLockboxTest.testSyncFromStorageWithMissingTaskLockPriority,True
9065,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.TaskLockboxTest.testSyncWithUnknownTaskTypesFromModuleNotLoaded,False
9068,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.TaskLockboxTest.testDoInCriticalSectionWithExclusiveLock,False
9082,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.TaskLockboxTest.assertAllocatedSegments,False
9090,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.TaskLockboxTest.testFailedToReacquireTaskLock,True
9096,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.RemoteTaskRunnerFactoryTest.testBuildWithoutAutoScale,True
9110,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.ForkingTaskRunnerTest.waitForTaskProcessToComplete,False
9111,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.ForkingTaskRunnerTest.testTaskStatusWhenTaskProcessSucceedsTaskSucceeds,False
9117,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.ForkingTaskRunnerTest.runTaskProcess,False
9140,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.config.ForkingTaskRunnerConfigTest.configure,True
9144,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.config.ForkingTaskRunnerConfigTest.testSimpleJavaOptArray,True
9156,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.config.RemoteTaskRunnerConfigTest.testGetMinWorkerVersion,True
9173,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.http.OverlordRedirectInfoTest.testGetRedirectURLWithEmptyLocation,True
9188,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.http.security.SupervisorResourceFilterTest.getPathSegments,True
9195,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.hrtr.HttpRemoteTaskRunnerTest.testOneStuckTaskAssignmentDoesntBlockOthers,False
9212,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.hrtr.HttpRemoteTaskRunnerTest.createWorkerHolder,False
9222,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.hrtr.HttpRemoteTaskRunnerTest.shutdownTask,False
9223,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.hrtr.HttpRemoteTaskRunnerTest.newHttpTaskRunnerInstance,False
9224,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.hrtr.WorkerHolderTest.testSyncListener,False
9247,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.supervisor.SupervisorResourceTest.testSpecGetAllFull,True
9253,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.supervisor.SupervisorResourceTest.testSpecSuspend,False
9271,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.overlord.supervisor.SupervisorStatusTest.testJsonAttr,False
9273,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.input.InputRowSchemasTest.test_createColumnsFilter_schemaless,True
9279,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.input.DruidSegmentReaderTest.testDruidTombstoneSegmentReaderBadEntity,True
9283,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.input.DruidSegmentReaderTest.testReaderWithInclusiveColumnsFilter,True
9284,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.input.DruidSegmentReaderTest.testReaderWithInclusiveColumnsFilterNoTimestamp,True
9297,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.input.DruidSegmentReaderTest.isSegmentCached,True
9302,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.input.DruidSegmentReaderTest.loadSegmentIntoPageCache,True
9306,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.input.DruidSegmentInputFormatTest.testDruidSegmentInputEntityReader,True
9323,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.TaskToolboxTest.testGetSegmentAnnouncer,False
9325,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.TaskToolboxTest.testGetQueryProcessingPool,False
9342,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.IndexTaskClientTest.getTaskStatus,True
9348,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.RetryPolicyFactoryTest.testMakeRetryPolicy,False
9353,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.IndexTaskTest.getLocations,False
9373,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.IndexTaskTest.testWaitForSegmentAvailabilityMultipleSegmentsTimeout,True
9416,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.RealtimeIndexTaskTest.makeRealtimeTask,False
9440,druid_50963edcae70150f13520b619f167512d951a71b,org.apache.druid.indexing.common.task.CompactionTaskTest.testCreateCompactionTaskWithNullSegmentGranularityInGranularitySpecAndSegmentGranularityShouldSucceed,False
