,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,4.0,5.0,5.0,0.0,0.0,0.35714285714285715,0.2857142857142857,0.0,-0.4714045207910317,0.23441391941391942
1,2.0,5.0,4.0,2.0,0.2857142857142857,0.5,0.46153846153846156,0.5384615384615384,0.36363636363636365,-0.05143444998736397,0.40654761904761905
2,2.0,3.0,4.0,4.0,0.4,0.3333333333333333,0.46153846153846156,0.38461538461538464,0.36363636363636365,-0.09759000729485333,0.4379655067155067
3,1.0,5.0,4.0,3.0,0.16666666666666666,0.25,0.38461538461538464,0.46153846153846156,0.2,-0.2828894749305018,0.3506132756132756
4,0.0,5.0,4.0,5.0,0.0,0.0,0.2857142857142857,0.35714285714285715,0.0,-0.5555555555555556,0.19725274725274727
5,0.0,5.0,7.0,5.0,0.0,0.0,0.4117647058823529,0.29411764705882354,0.0,-0.4166666666666667,0.20613275613275614
6,0.0,7.0,3.0,2.0,0.0,0.0,0.25,0.5833333333333334,0.0,-0.5291502622129182,0.1
7,1.0,5.0,3.0,6.0,0.16666666666666666,0.14285714285714285,0.26666666666666666,0.4,0.15384615384615385,-0.49099025303098287,0.3930533751962323
8,1.0,5.0,4.0,3.0,0.16666666666666666,0.25,0.38461538461538464,0.46153846153846156,0.2,-0.2828894749305018,0.2091595904095904
9,0.0,4.0,5.0,1.0,0.0,0.0,0.5,0.4,0.0,-0.2721655269759087,0.05555555555555555
10,7.0,48.0,43.0,36.0,0.12727272727272726,0.16279069767441862,0.373134328358209,0.41664619694031463,0.14285714285714285,-0.34607813266092996,0.2590694345337202
