,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,56.0,53.0,0.0,0.05084745762711865,1.0,0.5,0.5267857142857143,0.0967741935483871,0.15723865033171794,0.02631578947368421
1,1.0,64.0,45.0,2.0,0.015384615384615385,0.3333333333333333,0.4107142857142857,0.5803571428571429,0.029411764705882353,-0.08304215459289951,0.0197976100888599
2,2.0,85.0,37.0,0.0,0.022988505747126436,1.0,0.31451612903225806,0.7016129032258065,0.0449438202247191,0.08349804712763353,0.1875
3,2.0,48.0,53.0,1.0,0.04,0.6666666666666666,0.5288461538461539,0.4807692307692308,0.07547169811320754,0.06412461892464374,0.06748312351760627
4,1.0,67.0,41.0,1.0,0.014705882352941176,0.5,0.38181818181818183,0.6181818181818182,0.02857142857142857,-0.0331030012815743,0.018030244844760974
5,2.0,58.0,39.0,0.0,0.03333333333333333,1.0,0.41414141414141414,0.6060606060606061,0.06451612903225806,0.11576727454540035,0.025810642658468747
6,2.0,57.0,53.0,0.0,0.03389830508474576,1.0,0.49107142857142855,0.5267857142857143,0.06557377049180328,0.12779992066762103,0.034482758620689655
7,2.0,60.0,37.0,1.0,0.03225806451612903,0.6666666666666666,0.39,0.62,0.06153846153846154,0.016908064587353836,0.021267243083036937
8,0.0,53.0,55.0,0.0,0.0,0.0,0.5092592592592593,0.49074074074074076,0.0,0.0,0.5
9,2.0,57.0,50.0,2.0,0.03389830508474576,0.5,0.46846846846846846,0.5315315315315315,0.06349206349206349,-0.01221739101306479,0.02839855878217829
10,17.0,605.0,463.0,7.0,0.027331189710610933,0.7083333333333334,0.43956043956043955,0.5682825401938305,0.052631578947368425,0.042003792659530005,0.0929085971069285
