,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,87.0,5.0,0.0,0.0,0.9456521739130435,0.0,0.0,0.0,0.06893939393939394
1,0.0,0.0,75.0,5.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.07002272727272726
2,0.0,0.0,105.0,2.0,0.0,0.0,0.9813084112149533,0.0,0.0,0.0,0.013932156455520942
3,0.0,0.0,91.0,3.0,0.0,0.0,0.9680851063829787,0.0,0.0,0.0,0.04127659574468085
4,0.0,0.0,79.0,5.0,0.0,0.0,0.9404761904761905,0.0,0.0,0.0,0.16198412698412698
5,0.0,0.0,89.0,5.0,0.0,0.0,0.9468085106382979,0.0,0.0,0.0,0.043230174081237915
6,0.0,0.0,87.0,4.0,0.0,0.0,0.9560439560439561,0.0,0.0,0.0,0.0699290293040293
7,0.0,0.0,90.0,3.0,0.0,0.0,0.967741935483871,0.0,0.0,0.0,0.04378904249871992
8,0.0,0.0,82.0,1.0,0.0,0.0,0.9879518072289156,0.0,0.0,0.0,0.006024096385542169
9,0.0,0.0,88.0,4.0,0.0,0.0,0.9565217391304348,0.0,0.0,0.0,0.11625
10,0.0,0.0,873.0,37.0,-1.0,0.0,0.9593406593406594,0.0,0.0,-1.0,0.06353773426659792
