,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,4.0,59.0,47.0,5.0,0.06349206349206349,0.4444444444444444,0.4434782608695652,0.5478260869565217,0.1111111111111111,-0.06052539658587204,0.12469278751809675
1,10.0,55.0,30.0,1.0,0.15384615384615385,0.9090909090909091,0.4166666666666667,0.6770833333333334,0.2631578947368421,0.1784936430985262,0.19496380790913903
2,2.0,37.0,55.0,3.0,0.05128205128205128,0.4,0.5876288659793815,0.4020618556701031,0.09090909090909091,-0.0009803356224131485,0.14382170508092587
3,8.0,72.0,34.0,1.0,0.1,0.8888888888888888,0.3652173913043478,0.6956521739130435,0.1797752808988764,0.12237051636905871,0.16882057701589395
4,9.0,74.0,22.0,0.0,0.10843373493975904,1.0,0.29523809523809524,0.7904761904761904,0.1956521739130435,0.15763691696541596,0.11961648053455874
5,7.0,75.0,26.0,0.0,0.08536585365853659,1.0,0.3055555555555556,0.7592592592592593,0.15730337078651685,0.1482409129374687,0.1999881382941623
6,8.0,54.0,42.0,1.0,0.12903225806451613,0.8888888888888888,0.47619047619047616,0.5904761904761905,0.22535211267605634,0.1858070398666746,0.2037261816606858
7,7.0,48.0,34.0,0.0,0.12727272727272726,1.0,0.4606741573033708,0.6179775280898876,0.22580645161290322,0.22972074052047886,0.14143990929705214
8,4.0,45.0,58.0,10.0,0.08163265306122448,0.2857142857142857,0.5299145299145299,0.4188034188034188,0.12698412698412698,-0.09945379666626525,0.2398504641387476
9,2.0,37.0,48.0,8.0,0.05128205128205128,0.2,0.5263157894736842,0.4105263157894737,0.08163265306122448,-0.14678923792502563,0.09496784824371032
10,61.0,556.0,396.0,29.0,0.09886547811993517,0.6777777777777778,0.43857965451055664,0.5910142352767422,0.17256011315417255,0.0535854551407575,0.16318878996929725
