tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.730124034265638e-05	4.735093514791137e-06	3.651186863910291e-07	2.2087135983800264e-05	-1.40043443636255e-06	6.876883977725522e-05	6.52020198184183e-07	-4.220598165513062e-08	-6.302784301300061e-07	-5.889547150537585e-08	0.1403375414660343	0.21513994660336047	0.0006434150600422486	0.00504149755505509	0.017537261833878225	0.05737632412148741	0.05262522810599251	0.7362859396607557	0.05793183509832275	0.6120681350505324	0.00011395760745089763	0.017546808126103028	0.08494682353145565	-4.518444542791051e-06	0.000986867994635457
3.6944327057324185e-06	-2.2642557022501106e-05	3.5205905366374946e-06	3.406108190735759e-05	-1.6744137801391555e-05	0.00021726709325615342	4.4972923407170697e-07	-6.950133589383435e-07	-5.2664609343734385e-06	-3.011903790854822e-07	0.04551246705563739	0.8889546774378134	-0.0003775853122256556	-0.005512716292601261	0.009539839069135008	-0.04500552566394339	-0.047405311464257915	0.10531761968920052	-0.04426002868788569	-0.43584716581614136	0.00028468375834681144	0.010630559829223347	-0.012908375963480438	1.6277744576235396e-06	-0.0007914724365084791
-0.0006818420170754888	-5.384896429514992e-05	9.529018474290412e-07	-6.862095575489308e-06	-9.04181498845675e-05	1.4055328751945366e-05	3.7358511028162405e-07	-5.283059667627303e-06	-2.9137227927889933e-05	-1.4263727448299185e-06	-0.09505877788070696	-0.387128491016017	-0.000695171153235978	-0.008008434519076185	-0.02567572918063646	-0.06194917164478748	-0.054058195258737785	0.6567801216728684	-0.07269008856885284	-0.6245144455888851	-0.0008154033111412188	-0.022345372374594646	0.07999304125085388	2.3154794703659242e-05	-0.0070636889761747515
0.00029033463218727795	6.708329438808347e-05	8.564150577021246e-06	1.5068753542389696e-07	-9.352307395480129e-05	-0.00022946769580674606	-3.3754289282665314e-06	-8.00185503280405e-06	-3.479165188638894e-05	-8.843815584140465e-07	0.8690870543861041	-0.09339555902636314	0.0034151262912695142	0.053088353030881594	0.08099740118179011	0.29715586492922325	0.27581924059773233	-0.056704462756255895	-0.046184285597356434	-0.1705276295410979	-0.0003183393286475159	0.08401381163908653	0.143699222790681	-8.613007984453766e-06	-0.007770950828567253
0.004079928208403875	0.0003176268073108769	2.0476406885936177e-05	0.0005020281033927962	0.0005704373802738003	0.0012169738429137727	8.6612884965046e-05	3.5992657029618866e-05	0.0005672419200316533	1.0987713647281228e-05	0.44680819271265654	-0.06414742374750257	-0.0028644520079159244	-0.010805967620527945	-0.0271187350539127	-0.5478593939701003	-0.5265867267307368	0.02895079758920637	0.09838424582724846	0.037345089559227704	0.003777298384432821	-0.07997805536142145	-0.4443074768207981	-0.00018167737824881214	0.04682228145268378
-0.0035926884149628854	-0.0006742153740426726	2.0943839006997655e-05	-0.0006143256233185096	-0.0004276238370033658	-0.0016539128979918384	9.098594091976058e-06	-3.246320242219216e-05	-0.00032658434813367395	-1.615872067417025e-05	0.08347625020979443	0.011304820519909609	-0.0052134100915935564	-0.1369662358451787	-0.16643612308568562	-0.2937137109682801	-0.2515555696305818	-0.09574787770575281	-0.10982118751972815	0.05007313445160492	0.00746607756604886	-0.06536521125389598	0.7831399008524706	0.0003191995454089461	0.39430833363172013
0.0029406937007725766	0.00043418713543821056	-2.7932587482979794e-05	0.00039471986518434466	0.00020089137513956348	0.0006662540793827364	-2.813180904516162e-05	-4.465362186182095e-06	0.00019106801198390467	2.4899929734929202e-05	-0.05467579880773007	-0.005710521933649593	0.0002981480585499374	0.06962401097150309	0.09095565863543258	0.15291681523898812	0.12734576918390672	0.043135985175194076	0.043094804090687486	-0.030745062952360926	-0.005799499985087617	0.06868067424742619	-0.3068808274022267	-9.227879965688108e-05	0.9168739045452148
0.009101698221161587	-0.00018114585044446852	-9.740727568374285e-05	-0.0008600557671321066	0.0017657068156694223	-0.004575075590085976	-0.0002712894435672049	6.490469322291835e-05	0.000714305512383671	4.876494533591069e-05	0.05825949510230624	0.021969550483117	-0.018667771342978555	-0.14674062843470836	-0.49768472913937417	0.12668284779350306	0.17409197717008024	0.00967200264803648	0.01840618765187388	-0.0061330216373474454	-0.0012969667778760022	-0.8149732008517921	-0.11801507449806793	-0.0004278794272481301	0.03881068775396769
0.004383675511768192	0.005179222163909038	-0.0005063038823580091	-0.0016544544345081832	0.004474862378407697	-0.014557805741014535	-0.0007305019020063347	0.00022769167498375072	0.0022755889270574684	8.556100161484457e-06	-0.017159612237946636	0.010968394512520163	-0.017498848440532535	0.9046958104103217	-0.19420721615292263	-0.1577458357032077	0.09353130041388494	-0.010220398039304588	0.2967898953082637	-0.02687957305390092	0.006883444243938268	-0.06121004683360292	0.12825398933382576	0.00016907372909944914	-0.0038857299445235107
0.0016456078743206637	-0.0010219127485616738	-2.5613815862815058e-05	-0.0013348248593296234	0.0009142124462769398	0.004179397938072607	0.0001083645881215873	-4.695782685290651e-05	0.0007983115210590976	3.0529068446691896e-05	-0.005020905678660086	-0.0017471998118651923	-0.008703984207416127	-0.24753867923047734	0.13444379553220778	0.18667961171173278	-0.14920182166062235	-0.007226342578871484	0.911443516251671	-0.1004662509164865	-0.03973401941500387	-0.03952207622123235	0.13923752494919142	-0.002079966510715063	-0.0018229517012508809
0.0056976209243169715	-0.0008421893223313464	-0.00013643259919880093	-0.002584928568973932	0.0040746136812644315	-0.02234913068869564	-0.0005526219074437175	0.00019317905083558393	-0.0007185939980959834	-3.9917704805415505e-05	0.023765635981116574	0.000887656286536546	-0.03368041148752752	-0.1759382845790376	-0.7859801507926628	-0.024070519222018256	0.11631795900199932	0.009856195260682049	0.1293075078969886	-0.015009164701288553	-0.023898072163094256	0.5535814209173885	-0.10408768824110991	0.0024467214528265347	-0.0028792743100832024
