,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,16.0,212.0,1.0,0.0,0.0,0.925764192139738,0.06986899563318777,0.0,-0.018151092337244337,0.002564102564102564
1,0.0,17.0,220.0,0.0,0.0,0.0,0.9282700421940928,0.07172995780590717,0.0,0.0,0.5
2,1.0,11.0,237.0,0.0,0.08333333333333333,1.0,0.9558232931726908,0.04819277108433735,0.15384615384615385,0.282200454950366,0.125
3,0.0,15.0,219.0,2.0,0.0,0.0,0.9279661016949152,0.0635593220338983,0.0,-0.024085549657121133,0.012494461386087001
4,0.0,14.0,211.0,2.0,0.0,0.0,0.9295154185022027,0.06167400881057269,0.0,-0.024171185698037962,0.007008932971039997
5,0.0,32.0,233.0,6.0,0.0,0.0,0.8597785977859779,0.11808118081180811,0.0,-0.05505905167249474,0.022361817461097146
6,0.0,35.0,219.0,2.0,0.0,0.0,0.85546875,0.13671875,0.0,-0.035313114684105265,0.012347020933977455
7,1.0,23.0,232.0,0.0,0.041666666666666664,1.0,0.91015625,0.09375,0.07999999999999999,0.1947010445067672,1.0
8,0.0,12.0,232.0,2.0,0.0,0.0,0.943089430894309,0.04878048780487805,0.0,-0.02050230920261824,0.020123972964602575
9,0.0,16.0,250.0,4.0,0.0,0.0,0.9259259259259259,0.05925925925925926,0.0,-0.03077742703347344,0.010407855687884729
10,2.0,191.0,2265.0,19.0,0.010362694300518135,0.09523809523809523,0.9152200242228502,0.07716147332438486,0.01869158878504673,0.0059755001011655455,0.17123081639687915
