,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,52.0,871.0,1.0,0.0,0.0,0.9426406926406926,0.05627705627705628,0.0,-0.008037899630441579,0.0031847133757961785
1,1.0,52.0,821.0,3.0,0.018867924528301886,0.25,0.9372862029646523,0.06043329532497149,0.03508771929824561,0.0538496626752355,0.010372947490954429
2,2.0,73.0,845.0,5.0,0.02666666666666667,0.2857142857142857,0.9156756756756756,0.08108108108108109,0.04878048780487805,0.06546443486761125,0.043381428116057205
3,0.0,66.0,859.0,2.0,0.0,0.0,0.9266450916936354,0.07119741100323625,0.0,-0.012874030198253054,0.0035126300018219667
4,1.0,62.0,868.0,1.0,0.015873015873015872,0.5,0.9324034334763949,0.06759656652360516,0.03076923076923077,0.07987270758916402,0.009310817030545796
5,0.0,44.0,817.0,1.0,0.0,0.0,0.9477958236658933,0.05104408352668213,0.0,-0.007904021459234701,0.0007062146892655367
6,1.0,38.0,940.0,2.0,0.02564102564102564,0.3333333333333333,0.9592252803261978,0.039755351681957186,0.047619047619047616,0.08321965917542896,0.023751662192230814
7,0.0,61.0,849.0,1.0,0.0,0.0,0.9319429198682766,0.06695938529088913,0.0,-0.008880445605735773,0.004901960784313725
8,0.0,57.0,899.0,1.0,0.0,0.0,0.9393939393939394,0.05956112852664577,0.0,-0.008139303202659652,0.003246753246753247
9,1.0,53.0,904.0,0.0,0.018518518518518517,1.0,0.9446764091858038,0.05636743215031315,0.03636363636363636,0.13226086735375253,0.03333333333333333
10,6.0,558.0,8673.0,17.0,0.010638297872340425,0.2608695652173913,0.9378647071536633,0.06102727913864377,0.020442930153321975,0.04171403907316538,0.013570246026107225
