,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,9.0,242.0,1.0,0.0,0.0,0.9603174603174603,0.03571428571428571,0.0,-0.012147341951316726,0.011904761904761904
1,1.0,22.0,225.0,2.0,0.043478260869565216,0.3333333333333333,0.904,0.092,0.07692307692307691,0.09202220263247804,0.044478641628380694
2,0.0,14.0,217.0,1.0,0.0,0.0,0.9353448275862069,0.0603448275862069,0.0,-0.01667361545440517,0.008771929824561403
3,0.0,20.0,214.0,4.0,0.0,0.0,0.8991596638655462,0.08403361344537816,0.0,-0.03960124302332433,0.011652603607187725
4,0.0,17.0,204.0,2.0,0.0,0.0,0.9147982062780269,0.07623318385650224,0.0,-0.027328117197209838,0.007909049520579857
5,0.0,17.0,235.0,0.0,0.0,0.0,0.9325396825396826,0.06746031746031746,0.0,0.0,0.5
6,1.0,17.0,233.0,2.0,0.05555555555555555,0.3333333333333333,0.924901185770751,0.07114624505928854,0.09523809523809525,0.11172548819482485,0.039559849704777245
7,1.0,27.0,243.0,1.0,0.03571428571428571,0.5,0.8970588235294118,0.10294117647058823,0.06666666666666667,0.11245608041995418,0.0755952380952381
8,0.0,12.0,227.0,3.0,0.0,0.0,0.9380165289256198,0.049586776859504134,0.0,-0.025591066296383972,0.03152614685361805
9,0.0,12.0,249.0,5.0,0.0,0.0,0.9360902255639098,0.045112781954887216,0.0,-0.030084203186771137,0.01869545346892064
10,3.0,167.0,2289.0,21.0,0.01764705882352941,0.125,0.9241935483870968,0.06845732084069586,0.030927835051546393,0.022084573913796188,0.07500936746080257
