,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,14.0,1.0,0.0,0.0,0.9333333333333333,0.0,0.0,0.0,0.045454545454545456
1,0.0,2.0,11.0,1.0,0.0,0.0,0.7857142857142857,0.14285714285714285,0.0,-0.11322770341445956,0.1
2,0.0,0.0,12.0,2.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0966117216117216
3,0.0,1.0,9.0,3.0,0.0,0.0,0.6923076923076923,0.07692307692307693,0.0,-0.15811388300841897,0.2361111111111111
4,0.0,1.0,12.0,8.0,0.0,0.0,0.5714285714285714,0.047619047619047616,0.0,-0.17541160386140586,0.2966141679957469
5,0.0,0.0,8.0,5.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.8393650793650793
6,0.0,0.0,7.0,3.0,0.0,0.0,0.7,0.0,0.0,0.0,0.47222222222222215
7,0.0,0.0,6.0,5.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.3639466089466089
8,0.0,0.0,10.0,3.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.85
9,0.0,0.0,5.0,3.0,0.0,0.0,0.625,0.0,0.0,0.0,0.25456349206349205
10,0.0,4.0,94.0,34.0,0.0,0.0,-1.0,0.02673992673992674,-1.0,-0.10412414097938037,0.3554888948770528
