,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,1341.0,29.0,0.0,0.0,0.9788321167883212,0.0,0.0,0.0,0.018087534474262076
1,1.0,1.0,1317.0,14.0,0.5,0.06666666666666667,0.9887471867966992,0.0015003750937734434,0.11764705882352941,0.17961270583456965,0.07948892856892781
2,0.0,1.0,1339.0,16.0,0.0,0.0,0.9874631268436578,0.0007374631268436578,0.0,-0.00296850609209273,0.013993334239621793
3,0.0,0.0,1362.0,14.0,0.0,0.0,0.9898255813953488,0.0,0.0,0.0,0.009047237020686365
4,0.0,0.0,1408.0,20.0,0.0,0.0,0.9859943977591037,0.0,0.0,0.0,0.01404800826916427
5,0.0,1.0,1368.0,17.0,0.0,0.0,0.987012987012987,0.0007215007215007215,0.0,-0.0029943175097498016,0.009370508650534189
6,0.0,0.0,1296.0,22.0,0.0,0.0,0.9833080424886191,0.0,0.0,0.0,0.01686372194566143
7,0.0,0.0,1347.0,15.0,0.0,0.0,0.9889867841409692,0.0,0.0,0.0,0.015304103915968514
8,0.0,1.0,1353.0,19.0,0.0,0.0,0.9854333576110706,0.0007283321194464676,0.0,-0.0031980880206433754,0.01510326843701617
9,0.0,0.0,1350.0,10.0,0.0,0.0,0.9926470588235294,0.0,0.0,0.0,0.008584998785645207
10,1.0,4.0,13481.0,176.0,0.2,0.005649717514124294,0.9868247694334651,0.000368767106156429,0.010989010989010988,0.03164857273913546,0.01998916443074878
