tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.878862731273083e-05	5.4918890880782134e-06	1.9888029740891319e-07	2.204338061720045e-05	-1.031349600039389e-06	6.862648644574759e-05	6.796503242332853e-07	-2.7628466812418503e-08	5.598973528146788e-08	-4.8858918681654093e-08	0.14040527650233442	0.21501998241029738	0.0006429771081813581	0.005044016548222639	0.017538540261409368	0.05736065341444091	0.0526098455168086	0.7361242811423622	0.05797268277639661	0.612297866231738	0.00011429729374456148	0.017540127038814905	0.08487724213404922	-4.560148230270915e-06	0.000988742611973937
1.8725790776342562e-06	-2.3070348657486804e-05	3.5987049863341406e-06	3.407109558605067e-05	-1.6962376800589517e-05	0.00021730150496025646	4.2155249045758487e-07	-7.051045930076447e-07	-5.615911528355712e-06	-3.063706240615243e-07	0.04548929093660266	0.8889946764703838	-0.0003769567548855935	-0.005511710151771422	0.009551594181312427	-0.04497077223756835	-0.0473787976914458	0.10550184607062332	-0.04426065672233255	-0.43573121255873204	0.0002843654544301626	0.010631559268587392	-0.01285271917560197	1.6397476485429206e-06	-0.0007920733372686705
-0.0006863105569266565	-5.715746670219577e-05	1.7445454233855102e-06	-6.772897801438411e-06	-9.172784419939096e-05	1.4068593318255601e-05	2.390653924299228e-07	-5.328905720779971e-06	-3.1992904369121286e-05	-1.4647909148607951e-06	-0.09513496046350126	-0.3870940339078886	-0.0006914897073315744	-0.008004083514545823	-0.02566659405890925	-0.0616961818845766	-0.05379915008884951	0.6569063859489257	-0.07277205376301456	-0.6243922448997323	-0.0008157295133255286	-0.022261618148985765	0.08030839108171083	2.3463301795547773e-05	-0.007060364668899503
0.00029097359940381275	6.870222694339232e-05	8.242243783517699e-06	-2.7473292765807594e-07	-9.301098892524708e-05	-0.00022971965268210687	-3.238089741180359e-06	-8.00472136069904e-06	-3.393902740339565e-05	-8.594912841281293e-07	0.8691807981166958	-0.09334797872602009	0.0034160385887163297	0.053082900076269264	0.080986097504306	0.2970677122319098	0.2757451080468494	-0.05677159885257798	-0.04616352502169352	-0.1704800114314567	-0.00031808599265654243	0.08401343074594175	0.1435332244219786	-8.60144129853774e-06	-0.0077638270654552515
0.004135610264779955	0.0003470428952693908	1.3701152481540584e-05	0.0005001611869646954	0.0005836615895656619	0.0012105020134379734	8.783784015914003e-05	3.6446839429375365e-05	0.0005938412781940628	1.1346374844305819e-05	0.44649795167158546	-0.06427767889393447	-0.0028918152820959506	-0.010806201073583956	-0.027180737817452047	-0.5475730954023915	-0.5262818247042458	0.029316096632038196	0.09873017269871938	0.03691934043987353	0.0037731357582780106	-0.08012938565119912	-0.4452409984073264	-0.000182751559796364	0.046592715142788545
-0.003630132602624201	-0.0006976769834497496	2.8367782841305795e-05	-0.000598346774134897	-0.00043350184162573057	-0.0016249471768868683	1.201628495042321e-05	-3.228510489057411e-05	-0.0003510269912286275	-1.6495978100386746e-05	0.0844779351698663	0.011291520775247792	-0.0051961517737067545	-0.13746375382124063	-0.1670864204523598	-0.2958286851102528	-0.2533616945480822	-0.09616280628101326	-0.11052259925983977	0.05050793828320197	0.007512810658964949	-0.06508681527336027	0.7854291402846232	0.000323603993134194	0.3859607904489215
0.0029004908920685093	0.00043041476816204136	-2.922449384310012e-05	0.0003814428947048522	0.00019635515367077923	0.0006386282263647415	-2.937798224124748e-05	-4.880480111640526e-06	0.00019208768668935774	2.4743712410867098e-05	-0.05400925151844372	-0.005589889218908059	0.0002514701516872036	0.06834089996030417	0.08939413708514014	0.1503812936350202	0.12517936401743604	0.042265316717828	0.04215148178033527	-0.0303112172907832	-0.005728823135088989	0.0677987820246692	-0.29966527631990875	-9.043332272771716e-05	0.9204268628288478
0.009159868562819303	-0.00013823174570340384	-0.00011130383115316515	-0.0008807224984497484	0.0017701927990171062	-0.004613384426844922	-0.00027146504065581663	6.424220750839515e-05	0.0007474171792315208	4.898987793035358e-05	0.05817241388144614	0.021991859646805372	-0.018694732237026526	-0.14687213663709975	-0.4973309190818064	0.12663450161603368	0.1738626702788216	0.00956230547308173	0.019231502909701482	-0.0062228724215962075	-0.0013046832544186466	-0.8153804145930215	-0.11678343067413258	-0.0004312008958632628	0.03890482862279549
0.0044616159611934525	0.005200995901430844	-0.0005182458101554628	-0.0016817193567104883	0.004452229696258268	-0.01457223654064022	-0.0007162100575041409	0.0002279706618708069	0.0022572771087355794	8.04330301125252e-06	-0.017158772557333588	0.010959481185750788	-0.017460830400280975	0.9041668024297524	-0.19403210671503746	-0.15750880662973826	0.09328304394735425	-0.010239639623348194	0.2986026801342927	-0.027081455272597504	0.006717953896307343	-0.06095726781487878	0.12860043983408245	0.00015754172744403229	-0.0038795575811398668
0.0016393166005613195	-0.0008520251849199218	-6.809808050038375e-05	-0.001331527794459318	0.0008518553203486685	0.004484030733742748	0.00010482655916883416	-5.068950797211436e-05	0.0009043028085199554	3.09283017930544e-05	-0.005473621654887716	-0.0018012378043466822	-0.008211296006473967	-0.24639048922172202	0.14754584775549476	0.18732036359963572	-0.15151780418169966	-0.007403234134098716	0.9086002256717344	-0.10017007673917501	-0.03904573663095047	-0.04721864683691066	0.1412193036551681	-0.0021516133946733783	-0.0017282112308617341
0.008329075131769694	-0.0005473885124871355	-0.00015716007927761956	-0.0022712823577406647	0.004263291883568275	-0.02171694138815471	-0.00048283144298897826	0.00020120755350711586	-0.0004871230210008754	-3.2245166505207605e-05	0.023606169962233296	0.0008940076842262483	-0.033708481771756796	-0.1810623507905885	-0.7830359539566593	-0.02394962567896311	0.11751952776056973	0.009768356475043994	0.14429654257917723	-0.016685022938479406	-0.024329410749402067	0.5524407152745107	-0.10215158348448228	0.00243345487100455	-0.0028946862637558575
