tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.89515835651413e-05	5.382261519966513e-06	2.08770709288491e-07	2.1823924626248224e-05	-6.554039654989078e-07	6.793977028801182e-05	6.518429872034234e-07	-1.1400374918177832e-08	2.0481726649230392e-08	-3.752205860307339e-08	0.1405434900401488	0.21513284925143222	0.000642957292736798	0.005057683235102716	0.01750527012173593	0.05743052183098007	0.05268901872803388	0.7362632619015828	0.05793004001533109	0.6120385857977765	0.0001150321605717797	0.01749106133700497	0.08497588431599568	-4.599738500128278e-06	0.000993414752731696
2.114075186731615e-06	-2.291945880881361e-05	3.577145063823515e-06	3.415115032423144e-05	-1.7188623079059887e-05	0.00021756451386547326	4.5210346169297273e-07	-7.1672935148859e-07	-5.571436446503679e-06	-3.1367956041884295e-07	0.04536246760715173	0.8889629899844919	-0.00037676272216628353	-0.005525058170121288	0.00955730139312727	-0.04506503832743026	-0.04747260401650311	0.1053310689154386	-0.04425575668555923	-0.4358277137308608	0.0002840073681760775	0.010640649952217448	-0.012943895670249025	1.6513761334524974e-06	-0.0007955479424323639
-0.0006844384701967039	-5.7678761835527476e-05	1.7330808483434356e-06	-3.1475923792396995e-06	-9.408259166396274e-05	1.9223786743877818e-05	6.52117060594823e-07	-5.436915242285039e-06	-3.269999985056712e-05	-1.5292429687993193e-06	-0.09693777780073273	-0.3869418490636103	-0.0007057292822200298	-0.008147902513514998	-0.025685429129224883	-0.06255147672947742	-0.054655484250354124	0.6569115921994643	-0.07263278552388261	-0.6241371117095582	-0.0008217460486755817	-0.02225689351720369	0.07968746447959706	2.3713885426253507e-05	-0.007100765882246024
0.00030536644439019316	6.840624910294835e-05	8.09124914651868e-06	1.0473169666070574e-05	-9.768170129435291e-05	-0.00021723442827224516	-2.756534475562797e-06	-8.247903429366433e-06	-3.557213496057545e-05	-9.69132496941425e-07	0.8696755900833842	-0.09426184524461653	0.003407868619038812	0.05298568010213519	0.08142216150263555	0.2960413303942485	0.27461304284275523	-0.055341642559630026	-0.046055189092828186	-0.1720146778549619	-0.000332351103910456	0.08447128383359118	0.1425014954905679	-9.090638667141621e-06	-0.007902387412934206
0.004145341580104761	0.00034138463492119306	1.4316012582796148e-05	0.0004924493075386481	0.0006036361553311773	0.0011862983822558443	8.617378297956588e-05	3.746059728952741e-05	0.0005944924884127823	1.1925076390441693e-05	0.4452609841652826	-0.06390561946384626	-0.002957406530222186	-0.010709575875184285	-0.029272421595479974	-0.5484528462879666	-0.5265778164199361	0.02904291639728375	0.09875445491306487	0.03764131598677182	0.0038273064722176182	-0.08288428638722879	-0.44435026816628365	-0.00018517043471207115	0.047218248325963504
-0.0036548465561656142	-0.0006838791811321932	2.7069873468466333e-05	-0.0005757321403323662	-0.00047532174267353135	-0.0015443798248081118	1.1032083549196999e-05	-3.468056262354662e-05	-0.0003569737421300878	-1.746349894422893e-05	0.08295688509929121	0.01099116749777825	-0.005019144820012581	-0.13759155918419588	-0.16058842263815312	-0.29336950447366794	-0.2526341205199751	-0.09567003299762605	-0.11030914690819645	0.049855725967126244	0.007359634075223714	-0.05634694299589336	0.7831783355755809	0.00032896526308686644	0.397418549949608
0.002972368568737845	0.0004351321202916639	-2.944085700261881e-05	0.00039100883434992274	0.0002104004629622433	0.0006411564418175315	-2.82526879531533e-05	-4.03921619933031e-06	0.00019669847842016514	2.5228992182973384e-05	-0.05489489200907484	-0.005677584913083556	0.0002528692592411075	0.07038336334733011	0.09002898135871794	0.15427077395170463	0.12889841933316462	0.0435423271788954	0.043658847968784144	-0.030957232599969336	-0.005818548143175158	0.06634577620506252	-0.3101725045974601	-9.640013822244319e-05	0.9154606927105199
0.009522875945016114	-0.0002223969177842146	-0.00012418826715364888	-0.0005231024911543448	0.001509382165500522	-0.004116949284986239	-0.0002953330538446134	4.745160371890816e-05	0.0006619160582096077	4.52464532473326e-05	0.05898649948998676	0.02164501137301797	-0.01854712829267838	-0.18891578619227617	-0.48966235997910457	0.13532783220874506	0.16591842223981665	0.008864949796052823	0.01990140028843677	-0.006612894082925083	-0.0022358619083775923	-0.8123888448737412	-0.11043682068588212	-0.0004803133791948758	0.040010294069830504
0.005244143295810642	0.005304050095477746	-0.0005544713058966875	-0.0015628429922005798	0.004440692891751677	-0.014727629651843257	-0.0007712784885909876	0.00022154822006508458	0.0023059920095094754	7.025071666875895e-06	-0.014888564673804	0.011840666456286968	-0.018410150653554665	0.8915145647279238	-0.21062776433875555	-0.14784839922684972	0.096015122511513	-0.01032115673751255	0.3189787775522689	-0.029548635075473752	0.005652775515427172	-0.09541830673191491	0.12996231912838033	8.340300247602577e-05	-0.001993243978836428
0.00036408493212176604	-0.0011690519655912983	-2.5343660382201113e-05	-0.0017664366653292098	0.0008971841283967278	0.0048387507062542315	0.00016406152044579092	-4.553612404281463e-05	0.0008127398983955125	3.590685048222281e-05	-0.006056174177900349	-0.002412600190275051	-0.007530381387767996	-0.2644836761550229	0.1567879540923106	0.18838726298172637	-0.1555109410071834	-0.007173433731642964	0.902245228611595	-0.09951115044427893	-0.03898741800457989	-0.02976413332835735	0.13873269341076705	-0.002166625169682716	-0.0024532104309101673
