61467,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.cli.MainTest.clearUsageShown,True
61468,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.cli.MainTest.shouldStartMockServer,True
61482,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.netty.proxy.socks.SocksDetectorTest.failParsingSocks4RequestWithAdditionalReadableBytes,True
61504,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.netty.HttpRequestHandlerTest.shouldRetrieveActiveExpectations,True
61511,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.netty.responsewriter.NettyResponseWriterTest.shouldOverrideKeepAlive,True
61540,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.dashboard.DashboardWebSocketHandlerTest.shouldSerialiseMessageWithException,True
61575,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.configuration.ConfigurationPropertiesTest.shouldHandleInvalidNIOEventLoopThreadCount,True
61588,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.configuration.ConfigurationPropertiesTest.shouldSetAndReadMaxChunkSize,False
61600,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.configuration.ConfigurationPropertiesTest.shouldAddSslSubjectAlternativeNameIps,False
61601,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.configuration.ConfigurationPropertiesTest.shouldSetAndReadRebuildKeyStore,False
61602,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.configuration.ConfigurationPropertiesTest.shouldThrowIllegalArgumentExceptionForInvalidLogLevel,False
61613,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.configuration.ConfigurationPropertiesTest.shouldSetAndReadForwardProxyTLSX509CertificatesTrustManager,False
61617,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.configuration.ConfigurationPropertiesTest.shouldSetAndReadLogLevelUsingSLF4J,False
61619,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.configuration.ConfigurationPropertiesTest.shouldSetAndReadMetricsEnabled,False
61622,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.configuration.ConfigurationPropertiesTest.shouldSetAndReadLaunchUIForLogLevelDebug,False
61625,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.configuration.ConfigurationPropertiesTest.shouldThrowIllegalArgumentExceptionForInvalidLocalBoundIP,False
61637,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.configuration.ConfigurationPropertiesTest.shouldSetAndReadForwardSocksProxy,False
61645,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.configuration.ConfigurationPropertiesTest.shouldSetAndReadInitializationJsonPath,False
61653,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.configuration.ConfigurationPropertiesTest.shouldSetAndReadCORSAllowMethods,False
61662,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.validator.xmlschema.XmlSchemaValidatorTest.shouldHandleIllegalXml,True
61682,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.cache.LRUCacheTest.shouldReturnCachedObjects,False
61688,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.cache.LRUCacheTest.shouldClearGlobally,False
61694,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.verify.VerificationTimesTest.shouldCreateCorrectObjectForBetween,True
61698,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.verify.VerificationTimesTest.shouldMatchAtMostCorrectly,True
61722,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.serialization.PortBindingSerializerTest.serializeObjectHandlesException,True
61725,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.serialization.HttpRequestSerializerTest.serialize,True
61745,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.serialization.deserializers.expectation.OpenAPIExpectationDTODeserializerTest.shouldParseJsonWithOpenAPIUrlAndOperationId,True
61760,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.serialization.deserializers.body.BodyDTODeserializerTest.shouldParseJsonWithEmptyCharset,True
61771,mockserver_3009f363b84df6a0ba377e72f6cff6ce204af0e8,org.mockserver.serialization.deserializers.body.BodyDTODeserializerTest.shouldParseJsonWithExactStringBodyWithContentType,True
