,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,146.0,47.0,1.0,0.020134228187919462,0.75,0.25380710659898476,0.7563451776649747,0.0392156862745098,-0.002127882296122605,0.015727968990593075
1,1.0,184.0,15.0,0.0,0.005405405405405406,1.0,0.08,0.925,0.010752688172043012,0.020185207913169852,0.006578947368421052
2,2.0,158.0,22.0,0.0,0.0125,1.0,0.13186813186813187,0.8791208791208791,0.024691358024691357,0.039086797998528586,0.009400643117469768
3,2.0,143.0,16.0,1.0,0.013793103448275862,0.6666666666666666,0.1111111111111111,0.8950617283950617,0.02702702702702703,-0.10236590432786781,0.010406960380820927
4,3.0,157.0,22.0,0.0,0.01875,1.0,0.13736263736263737,0.8791208791208791,0.03680981595092025,0.0480048880192738,0.014509195819868512
5,1.0,161.0,20.0,1.0,0.006172839506172839,0.5,0.11475409836065574,0.8852459016393442,0.012195121951219513,-0.12705672966140885,0.006089304324239439
6,0.0,176.0,12.0,1.0,0.0,0.0,0.06349206349206349,0.9312169312169312,0.0,-0.2683525540957064,0.002717391304347826
7,4.0,156.0,33.0,1.0,0.025,0.8,0.19072164948453607,0.8247422680412371,0.048484848484848485,-0.010585122480499263,0.017735820677314697
8,0.0,159.0,17.0,0.0,0.0,0.0,0.09659090909090909,0.9034090909090909,0.0,0.0,0.5
9,3.0,155.0,25.0,2.0,0.0189873417721519,0.6,0.15135135135135136,0.8540540540540541,0.03680981595092025,-0.11993230540115217,0.019427236751295058
10,19.0,1595.0,229.0,7.0,0.011771995043370507,0.7307692307692307,0.13405405405405404,0.8733316910162452,0.023170731707317073,-0.050698518838895104,0.060259346873437036
