,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,228.0,1.0,0.0,0.0,0.9956331877729258,0.0,0.0,0.0,0.0024630541871921183
1,0.0,0.0,237.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
2,0.0,6.0,242.0,1.0,0.0,0.0,0.9718875502008032,0.024096385542168676,0.0,-0.009978072334820828,0.004807692307692308
3,0.0,3.0,231.0,2.0,0.0,0.0,0.9788135593220338,0.012711864406779662,0.0,-0.0104903441482036,0.007697384806973848
4,0.0,2.0,223.0,2.0,0.0,0.0,0.9823788546255506,0.00881057268722467,0.0,-0.008888888888888889,0.007008902189625081
5,5.0,191.0,74.0,1.0,0.025510204081632654,0.8333333333333334,0.2915129151291513,0.7232472324723247,0.04950495049504951,0.03702506259742353,0.02725262708319922
6,1.0,121.0,133.0,1.0,0.00819672131147541,0.5,0.5234375,0.4765625,0.016129032258064516,0.00416406092761942,0.005887845556182108
7,0.0,6.0,249.0,1.0,0.0,0.0,0.97265625,0.0234375,0.0,-0.00970142500145332,0.002976190476190476
8,0.0,6.0,238.0,2.0,0.0,0.0,0.967479674796748,0.024390243902439025,0.0,-0.014314958357846705,0.0066776104994216
9,0.0,0.0,266.0,4.0,0.0,0.0,0.9851851851851852,0.0,0.0,0.0,0.22989523921307203
10,6.0,335.0,2121.0,15.0,0.017595307917888565,0.2857142857142857,0.858700040371417,0.1293256299010937,0.03314917127071824,0.039732462403359,0.07946665463195487
