,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,50.0,2.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.021591202270381835
1,0.0,0.0,51.0,3.0,0.0,0.0,0.9444444444444444,0.0,0.0,0.0,0.032147799290656434
2,0.0,0.0,42.0,5.0,0.0,0.0,0.8936170212765957,0.0,0.0,0.0,0.5889583333333333
3,0.0,0.0,45.0,3.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.050792504136157386
4,0.0,0.0,46.0,3.0,0.0,0.0,0.9387755102040817,0.0,0.0,0.0,0.06413342388952145
5,0.0,0.0,34.0,1.0,0.0,0.0,0.9714285714285714,0.0,0.0,0.0,0.125
6,0.0,14.0,26.0,5.0,0.0,0.0,0.5777777777777777,0.3111111111111111,0.0,-0.2375954816557457,0.06939012630192437
7,0.0,0.0,42.0,4.0,0.0,0.0,0.9130434782608695,0.0,0.0,0.0,0.05069505872524448
8,0.0,0.0,39.0,4.0,0.0,0.0,0.9069767441860465,0.0,0.0,0.0,0.05593060394889662
9,0.0,0.0,36.0,5.0,0.0,0.0,0.8780487804878049,0.0,0.0,0.0,0.06977885953495709
10,0.0,14.0,411.0,35.0,0.0,0.0,-1.0,0.03111111111111111,-1.0,-0.050843582706182514,0.1128417911431073
