,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,52.0,984.0,1.0,0.0,0.0,0.9488910318225651,0.05014464802314368,0.0,-0.007138446004804038,0.0009560229445506692
1,0.0,35.0,1024.0,2.0,0.0,0.0,0.9651272384542884,0.03298774740810556,0.0,-0.00802652124539845,0.0012717742017912112
2,0.0,41.0,989.0,2.0,0.0,0.0,0.9583333333333334,0.03972868217054264,0.0,-0.008962960584955403,0.0011270478078738242
3,0.0,48.0,1075.0,5.0,0.0,0.0,0.9530141843971631,0.0425531914893617,0.0,-0.014067077009287964,0.004231343779763558
4,0.0,45.0,1067.0,4.0,0.0,0.0,0.9560931899641577,0.04032258064516129,0.0,-0.012293884354737463,0.002118336683716659
5,1.0,88.0,967.0,3.0,0.011235955056179775,0.25,0.9140698772426817,0.08404154863078375,0.021505376344086023,0.036831400163481826,0.017939833806305414
6,0.0,0.0,1081.0,5.0,0.0,0.0,0.9953959484346224,0.0,0.0,0.0,0.0030619065213958138
7,0.0,2.0,1118.0,3.0,0.0,0.0,0.9955476402493322,0.0017809439002671415,0.0,-0.0021860687074120493,0.002608042577643423
8,0.0,3.0,1026.0,3.0,0.0,0.0,0.9941860465116279,0.0029069767441860465,0.0,-0.0029154518950437317,0.005483616130098802
9,0.0,0.0,1054.0,1.0,0.0,0.0,0.9990521327014218,0.0,0.0,0.0,0.00101010101010101
10,1.0,314.0,10385.0,29.0,0.0031746031746031746,0.03333333333333333,0.9680305713486811,0.029446631901155186,0.005797101449275362,0.0012464482718280451,0.003980802546324038
