Unnamed: 0,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
10,0.0,0.0,1835.0,25.0,-1.0,0.0,0.9865591397849462,0.0,0.0,-1.0,0.0307186201130143
10,0.0,0.0,391.0,28.0,-1.0,0.0,0.9331742243436754,0.0,0.0,-1.0,0.2330566625057103
10,0.0,0.0,425.0,35.0,-1.0,0.0,0.9239130434782608,0.0,0.0,-1.0,0.1260153757919133
10,0.0,0.0,952.0,90.0,-1.0,0.0,0.9136276391554704,0.0,0.0,-1.0,0.2836149258678325
10,0.0,5.0,2377.0,41.0,0.0,0.0,-1.0,0.0020014328245499,-1.0,-0.0059659265704095,0.0105696219502597
10,0.0,0.0,2055.0,118.0,-1.0,0.0,0.9456971928209849,0.0,0.0,-1.0,0.1136118046291974
10,0.0,0.0,873.0,37.0,-1.0,0.0,0.9593406593406594,0.0,0.0,-1.0,0.1116358166312307
10,1.0,6.0,936.0,21.0,0.1428571428571428,0.0454545454545454,0.9719917012448132,0.0072713041346581,0.0689655172413793,0.0687453358750006,0.1530092840038578
10,0.0,1.0,9230.0,23.0,0.0,0.0,-1.0,0.0001019367991845,-1.0,-0.0005189174334832,0.0058989988794488
10,0.0,1.0,11006.0,138.0,0.0,0.0,-1.0,8.833922261484099e-05,-1.0,-0.0010606803133678,0.0168185599987899
10,0.0,0.0,1500.0,139.0,-1.0,0.0,0.9151921903599756,0.0,0.0,-1.0,0.1202957796923979
10,1.0,23.0,13462.0,176.0,0.0416666666666666,0.0056497175141242,0.985434050651442,0.0017556834279513,0.0099502487562189,0.0106507728239855,0.0222544496499435
10,0.0,0.0,208.0,45.0,-1.0,0.0,0.8221343873517787,0.0,0.0,-1.0,0.2052041815801957
10,0.0,0.0,1068.0,24.0,-1.0,0.0,0.978021978021978,0.0,0.0,-1.0,0.0656135485084666
10,0.0,0.0,91.0,43.0,-1.0,0.0,0.6791044776119403,0.0,0.0,-1.0,0.6942635922278779
10,0.0,0.0,2456.0,24.0,-1.0,0.0,0.9903225806451612,0.0,0.0,-1.0,0.0730036462504791
10,0.0,0.0,2529.0,22.0,-1.0,0.0,0.991375931007448,0.0,0.0,-1.0,0.05550192152117
10,0.0,0.0,2686.0,25.0,-1.0,0.0,0.9907783105864996,0.0,0.0,-1.0,0.0239477157691884
10,0.0,0.0,377.0,24.0,-1.0,0.0,0.940149625935162,0.0,0.0,-1.0,0.1515282291810929
10,0.0,0.0,1824.0,26.0,-1.0,0.0,0.985945945945946,0.0,0.0,-1.0,0.1903880324372437
10,0.0,0.0,655.0,39.0,-1.0,0.0,0.9438040345821326,0.0,0.0,-1.0,0.0715293819085394
10,0.0,0.0,98.0,34.0,-1.0,0.0,0.7424242424242424,0.0,0.0,-1.0,0.4586965916028417
10,0.0,4.0,10077.0,20.0,0.0,0.0,-1.0,0.0003979499451071,-1.0,-0.0008865372903055,0.1016607303468598
10,0.0,0.0,2456.0,21.0,-1.0,0.0,0.991522002422285,0.0,0.0,-1.0,0.05890611941442
10,0.0,0.0,2077.0,27.0,-1.0,0.0,0.9871673003802282,0.0,0.0,-1.0,0.0192259775997817
10,0.0,0.0,1616.0,25.0,-1.0,0.0,0.9847653869591712,0.0,0.0,-1.0,0.0626068452803283
10,0.0,0.0,2335.0,55.0,-1.0,0.0,0.9769874476987448,0.0,0.0,-1.0,0.139893964747545
10,0.0,0.0,156.0,28.0,-1.0,0.0,0.8478260869565217,0.0,0.0,-1.0,0.1102337341307929
10,0.0,0.0,10699.0,30.0,-1.0,0.0,0.9972038400596516,0.0,0.0,-1.0,0.0064172499919418
10,2.0,40.0,86450.0,1383.0,0.047619047619047616,0.001444043321299639,0.9838065433854908,0.0004005740122091634,0.002803083391730904,0.005593351561218821,0.12814211593835725
