82781,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testCreateVpcWOptionsWRetries,False
82788,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testUpdateVpcWOptions,True
82789,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testUpdateVpcWOptionsWRetries,False
82811,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testGetVpcAddressPrefixNoOptions,False
82816,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testListVpcRoutesWOptionsWRetries,False
82832,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testListVpcRoutingTablesNoOptions,False
82839,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testGetVpcRoutingTableWOptions,True
82844,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testUpdateVpcRoutingTableNoOptions,False
82851,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testDeleteVpcRoutingTableRouteWOptions,True
82856,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testGetVpcRoutingTableRouteNoOptions,False
82872,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,com.ibm.cloud.is.vpc.v1.VpcTest.testUpdateSubnetWOptionsWRetries,False
