Unnamed: 0,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
10,0.0,163.0,1672.0,25.0,0.0,0.0,-1.0,0.0871287014865363,-1.0,-0.0361746927467943,0.0112433616897289
10,4.0,9.0,382.0,24.0,0.3076923076923077,0.1428571428571428,0.9212410501193318,0.0306780428873452,0.1951219512195122,0.1725964058538439,0.1699522699522699
10,1.0,23.0,402.0,34.0,0.0416666666666666,0.0285714285714285,0.8760869565217392,0.0546249360660458,0.0338983050847457,-0.0304583409553899,0.1543457686461789
10,24.0,284.0,668.0,66.0,0.0779220779220779,0.2666666666666666,0.6641074856046065,0.2870709308579098,0.1206030150753769,-0.01948617363437,0.1907488904435655
10,0.0,544.0,1838.0,41.0,0.0,0.0,-1.0,0.219886100550141,-1.0,-0.0705922638357543,0.0090614462517127
10,27.0,799.0,1256.0,91.0,0.0326876513317191,0.2288135593220339,0.5904279797514956,0.3851516936684361,0.0572033898305084,-0.0746925706487652,0.0704644068729658
10,1.0,31.0,842.0,36.0,0.03125,0.027027027027027,0.9263736263736264,0.0341640272301901,0.0289855072463768,-0.0090953691820991,0.0464105178949646
10,0.0,0.0,942.0,22.0,-1.0,0.0,0.9771784232365144,0.0,0.0,-1.0,0.0217406983155314
10,2.0,1596.0,7635.0,21.0,0.0012515644555694,0.0869565217391304,0.8252647503782148,0.1735140410892432,0.0024676125848241,-0.0113211365106006,0.003001783765467
10,11.0,461.0,10546.0,127.0,0.0233050847457627,0.0797101449275362,0.9472409152086138,0.0430448873024912,0.0360655737704918,0.020771591971942,0.0632992122882623
10,25.0,389.0,1111.0,114.0,0.0603864734299516,0.1798561151079136,0.6931055521659548,0.2468288694628023,0.0904159132007233,-0.0509597715894067,0.1085580580193859
10,33.0,2282.0,11203.0,144.0,0.0142548596112311,0.1864406779661017,0.8224271702532572,0.1704677585733542,0.0264847512038523,0.0051894170788478,0.0581328604638977
10,0.0,14.0,194.0,45.0,0.0,0.0,-1.0,0.0566294747473351,-1.0,-0.112574404105051,0.1585273115182305
10,3.0,148.0,920.0,21.0,0.0198675496688741,0.125,0.8452380952380952,0.1412083173776722,0.0342857142857142,-0.0057663992886026,0.0667948820080102
10,0.0,7.0,84.0,43.0,0.0,0.0,-1.0,0.0583333333333333,-1.0,-0.1613840801331156,0.3022089738964738
10,5.0,526.0,1930.0,19.0,0.0094161958568738,0.2083333333333333,0.780241935483871,0.2128259723156598,0.018018018018018,-0.0013927894240939,0.0593064176345153
10,0.0,126.0,2403.0,22.0,0.0,0.0,-1.0,0.0540494571996651,-1.0,-0.0212601501216942,0.0604042945470463
10,2.0,237.0,2449.0,23.0,0.00836820083682,0.08,0.9040944300995942,0.0850864687007363,0.0151515151515151,-0.0027763802037581,0.0365818463074699
10,14.0,20.0,357.0,10.0,0.4117647058823529,0.5833333333333334,0.9251870324189526,0.0809787809787809,0.4827586206896552,0.4515558333645103,0.3856015527642765
10,3.0,393.0,1431.0,23.0,0.0075757575757575,0.1153846153846153,0.7751351351351351,0.2132231179270728,0.0142180094786729,-0.0287209530257122,0.0673104433814479
10,4.0,71.0,584.0,35.0,0.0533333333333333,0.1025641025641025,0.8472622478386167,0.1196515634065996,0.0701754385964912,-0.0043267057294038,0.1620096041383936
10,6.0,25.0,73.0,28.0,0.1935483870967742,0.1764705882352941,0.5984848484848485,0.2413686313686314,0.1846153846153846,-0.081116137205741,0.2401713369136454
10,16.0,7210.0,2871.0,4.0,0.0022142264046498,0.8,0.2858132858132858,0.7148682471636975,0.0044162296439414,0.0083533331195533,0.1696575476173921
10,7.0,526.0,1930.0,14.0,0.0131332082551594,0.3333333333333333,0.7819943480016148,0.2058124717382038,0.0252707581227436,0.0265862443833257,0.0596373503009591
10,1.0,298.0,1779.0,26.0,0.0033444816053511,0.037037037037037,0.8460076045627376,0.1373202694434054,0.0061349693251533,-0.0343105161381799,0.0333416753660057
10,5.0,267.0,1349.0,20.0,0.0183823529411764,0.2,0.8251066422912858,0.1686374971300639,0.0336700336700336,0.0114551153189552,0.1061289661948776
10,4.0,290.0,2045.0,51.0,0.0136054421768707,0.0727272727272727,0.8573221757322176,0.1235858409657012,0.0229226361031518,-0.0234967268335455,0.0272908363134136
10,0.0,7.0,149.0,28.0,0.0,0.0,-1.0,0.0442079659470963,-1.0,-0.0842517835453138,0.1879529027724654
10,5.0,731.0,9968.0,25.0,0.0067934782608695,0.1666666666666666,0.9295367695032156,0.0684145020649553,0.0130548302872062,0.020544081140344,0.0315826044700296
10,203.0,17477.0,69013.0,1182.0,0.011481900452488689,0.14657039711191336,0.7876642958748222,0.15375041037872775,0.021295567794387623,-0.017242506091368074,0.10556785588788219
