,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,8.0,147.0,7.0,0.1111111111111111,0.125,0.9079754601226994,0.05521472392638037,0.11764705882352941,0.06941429779014965,0.057030502656158555
1,2.0,61.0,92.0,7.0,0.031746031746031744,0.2222222222222222,0.5802469135802469,0.3888888888888889,0.05555555555555555,-0.08291849892341731,0.05102889285878867
2,6.0,67.0,84.0,17.0,0.0821917808219178,0.2608695652173913,0.5172413793103449,0.41954022988505746,0.125,-0.12548713865804947,0.09740038730463309
3,2.0,7.0,139.0,20.0,0.2222222222222222,0.09090909090909091,0.8392857142857143,0.05357142857142857,0.1290322580645161,0.06436822024323598,0.10844431698097468
4,6.0,98.0,64.0,12.0,0.057692307692307696,0.3333333333333333,0.3888888888888889,0.5777777777777777,0.09836065573770493,-0.16497113257747742,0.08687566818785403
5,1.0,38.0,104.0,9.0,0.02564102564102564,0.1,0.6907894736842105,0.2565789473684211,0.04081632653061225,-0.09513958651587764,0.04987766680293292
6,3.0,82.0,71.0,10.0,0.03529411764705882,0.23076923076923078,0.4457831325301205,0.5120481927710844,0.06122448979591837,-0.16402850521928003,0.17396971741823244
7,1.0,8.0,145.0,9.0,0.1111111111111111,0.1,0.8957055214723927,0.05521472392638037,0.10526315789473685,0.05012974893890855,0.1062724554065167
8,1.0,10.0,111.0,14.0,0.09090909090909091,0.06666666666666667,0.8235294117647058,0.08088235294117647,0.07692307692307691,-0.018357280082600864,0.14729529339293201
9,2.0,10.0,154.0,9.0,0.16666666666666666,0.18181818181818182,0.8914285714285715,0.06857142857142857,0.17391304347826086,0.11605231329901329,0.20738567918483575
10,25.0,389.0,1111.0,114.0,0.06038647342995169,0.17985611510791366,0.6931055521659548,0.24682886946280239,0.09041591320072333,-0.0509597715894067,0.1085580580193859
