,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,131.0,64.0,1.0,0.0,0.0,0.32653061224489793,0.6683673469387755,0.0,-0.1016627056492257,0.00267379679144385
1,0.0,134.0,54.0,1.0,0.0,0.0,0.2857142857142857,0.708994708994709,0.0,-0.11383927724861674,0.0034482758620689655
2,2.0,137.0,84.0,2.0,0.014388489208633094,0.5,0.38222222222222224,0.6177777777777778,0.027972027972027972,-0.032607920764057385,0.1415958687669214
3,2.0,133.0,61.0,1.0,0.014814814814814815,0.6666666666666666,0.3197969543147208,0.6852791878172588,0.028985507246376812,-0.0049838901772143685,0.01008882705270509
4,4.0,184.0,32.0,0.0,0.02127659574468085,1.0,0.16363636363636364,0.8545454545454545,0.041666666666666664,0.056143461404434596,0.012812000849625879
5,1.0,141.0,74.0,3.0,0.007042253521126761,0.25,0.3424657534246575,0.6484018264840182,0.0136986301369863,-0.11381163609191224,0.01067026965125984
6,1.0,170.0,47.0,1.0,0.005847953216374269,0.5,0.2191780821917808,0.7808219178082192,0.011560693641618497,-0.06516907741144495,0.006564436298928592
7,3.0,122.0,75.0,1.0,0.024,0.75,0.3880597014925373,0.6218905472636815,0.046511627906976744,0.03764543443282493,0.01742494163237382
8,0.0,155.0,55.0,1.0,0.0,0.0,0.26066350710900477,0.7345971563981043,0.0,-0.11480536620229709,0.0029940119760479044
9,1.0,167.0,57.0,2.0,0.005952380952380952,0.3333333333333333,0.2555066079295154,0.7400881057268722,0.011695906432748537,-0.10732835815978635,0.01015375128856938
10,14.0,1474.0,603.0,13.0,0.009408602150537635,0.5185185185185185,0.29325095057034223,0.7060764029754871,0.018481848184818486,-0.047282761521316274,0.02184261801699447
