,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,127.0,32.0,0.0,0.023076923076923078,1.0,0.21604938271604937,0.8024691358024691,0.045112781954887216,0.06814992436959856,0.3846969696969697
1,1.0,131.0,24.0,0.0,0.007575757575757576,1.0,0.16025641025641027,0.8461538461538461,0.015037593984962405,0.03424938726253709,0.5416666666666666
2,2.0,134.0,30.0,1.0,0.014705882352941176,0.6666666666666666,0.19161676646706588,0.8143712574850299,0.02877697841726619,-0.05138056400895039,0.0142877429930015
3,1.0,152.0,41.0,1.0,0.006535947712418301,0.5,0.2153846153846154,0.7846153846153846,0.012903225806451613,-0.07047887543687402,0.010823847365406643
4,0.0,122.0,21.0,0.0,0.0,0.0,0.14685314685314685,0.8531468531468531,0.0,0.0,0.5
5,2.0,147.0,22.0,0.0,0.013422818791946308,1.0,0.14035087719298245,0.8713450292397661,0.026490066225165563,0.04180130610221407,0.013888888888888888
6,3.0,120.0,27.0,0.0,0.024390243902439025,1.0,0.2,0.82,0.047619047619047616,0.06693161223797403,0.015516581291330005
7,2.0,132.0,26.0,0.0,0.014925373134328358,1.0,0.175,0.8375,0.029411764705882353,0.049558793973212764,0.020473021116724964
8,6.0,129.0,38.0,0.0,0.044444444444444446,1.0,0.2543352601156069,0.7803468208092486,0.0851063829787234,0.10056394542327356,0.03451271127620342
9,3.0,151.0,10.0,0.0,0.01948051948051948,1.0,0.07926829268292683,0.9390243902439024,0.03821656050955414,0.034784625254119565,0.015433000761200522
10,23.0,1345.0,271.0,2.0,0.016812865497076022,0.92,0.17915904936014626,0.8348972717496499,0.033022254127781765,0.02884404055857917,0.1551299430056392
