,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,85.0,96.0,3.0,0.011627906976744186,0.25,0.5243243243243243,0.4648648648648649,0.022222222222222223,-0.06404142962486932,0.012963200145503749
1,0.0,93.0,80.0,2.0,0.0,0.0,0.45714285714285713,0.5314285714285715,0.0,-0.11450553872377081,0.006034551867885201
2,2.0,101.0,95.0,1.0,0.019417475728155338,0.6666666666666666,0.48743718592964824,0.5175879396984925,0.03773584905660377,0.03691026087616308,0.021702749900594627
3,1.0,89.0,80.0,0.0,0.011111111111111112,1.0,0.4764705882352941,0.5294117647058824,0.02197802197802198,0.07252377242938948,0.03125
4,1.0,95.0,94.0,1.0,0.010416666666666666,0.5,0.4973821989528796,0.5026178010471204,0.02040816326530612,-0.0005385880099510287,0.008426945339539324
5,2.0,102.0,98.0,2.0,0.019230769230769232,0.5,0.49019607843137253,0.5098039215686274,0.037037037037037035,-0.0027735009811261455,0.01626768409432431
6,2.0,118.0,62.0,1.0,0.016666666666666666,0.6666666666666666,0.34972677595628415,0.6557377049180327,0.032520325203252036,0.002969569354582493,0.023853673028708895
7,1.0,111.0,80.0,0.0,0.008928571428571428,1.0,0.421875,0.5833333333333334,0.017699115044247787,0.061153215627639715,0.005494505494505495
8,0.0,99.0,74.0,3.0,0.0,0.0,0.42045454545454547,0.5625,0.0,-0.14931719074404265,0.009771875924176422
9,0.0,107.0,76.0,2.0,0.0,0.0,0.41081081081081083,0.5783783783783784,0.0,-0.12244302218100576,0.0056428771766102595
10,10.0,1000.0,835.0,15.0,0.009900990099009901,0.4,0.4543010752688172,0.5435664279943303,0.01932367149758454,-0.03350915349931979,0.01414080629718483
