tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.322140099813452e-05	4.9410833547446855e-06	1.3810582614097406e-07	2.2095829197254934e-05	-1.3161470491628398e-06	6.823127294481518e-05	6.556455653115103e-07	-2.354178720636528e-08	-1.0004272401936708e-06	-5.601387989135103e-08	0.14073999318929908	0.21389919234600158	0.0006442075006213106	0.005075834263172511	0.01751837027439536	0.05775660790445954	0.053015992156946495	0.7377219090435689	0.057655252376069645	0.6105354740878284	0.00011518820948753018	0.017582671103229815	0.0856642407393365	-4.510569885023381e-06	0.0009762199255437775
-5.42845291719567e-06	-2.3090894904035215e-05	3.7550018332671616e-06	3.706432956220924e-05	-1.6255414415901697e-05	0.00022418208853557697	4.0571752507025755e-07	-6.265101414924532e-07	-3.3360521757466883e-06	-2.920171908335837e-07	0.04483074563477962	0.8879897278102997	-0.000379375137113539	-0.005612943720835063	0.00924324110722001	-0.046966933671416904	-0.049246599029968086	0.10746406767687001	-0.0442117845743373	-0.4369317873832983	0.0002889933473258305	0.010234858526078945	-0.014077055876775569	1.5799702676549917e-06	-0.000770848857723119
-0.000679908141784824	-5.652586581588439e-05	1.3526890862482872e-06	-8.688979805043747e-06	-9.201793988799653e-05	1.346085408117975e-05	2.942550261974634e-07	-5.2373841585719695e-06	-3.0077757903089802e-05	-1.5341776924599243e-06	-0.10416400824931525	-0.3891034331487862	-0.0006986901919293172	-0.008523101972456416	-0.026526833992728212	-0.0663317611694867	-0.058296058933178116	0.655347855617521	-0.07157544015590088	-0.6228377653287666	-0.0008653048793199254	-0.023293397763450876	0.07777419380516536	2.3709587874808796e-05	-0.0070619296901458595
0.0003164270361026247	7.414757000987851e-05	8.756372426551408e-06	1.463644406827432e-05	-9.486229303195967e-05	-0.0002083372189736517	-4.007898164663189e-06	-7.870243232565527e-06	-2.3615532409527323e-05	-8.686756994023798e-07	0.872143186571045	-0.09699831036232828	0.00347003744048125	0.053125150825198336	0.08110066161635766	0.29128370569809875	0.2700835431404672	-0.04962428795014583	-0.045377918114047296	-0.17847024418733165	-0.0003778916612536377	0.08404073744829872	0.1387453976505541	-8.2689737569933e-06	-0.008236873623582684
0.004335162863199854	0.00034391534690466193	1.1780025907315046e-05	0.0004642613440154435	0.0006392752727844659	0.0011665705832795113	9.780710002974968e-05	3.946805553258275e-05	0.0005536410547932363	1.255703725114141e-05	0.4391148726110665	-0.06432839658397224	-0.0032527904873137555	-0.012426918855933193	-0.028662659812534155	-0.5541641585931741	-0.5320403290490541	0.027140028809825033	0.10111402963682381	0.04190841223467018	0.004197610260349176	-0.08089189323543979	-0.43574958623092264	-0.00018990059355962052	0.05207291242126298
-0.0023405680271912825	-0.0005323828563427611	1.451825099690388e-05	-0.0005988320400981357	-0.0004607588061018278	-0.001532878889328238	-8.417261660389695e-06	-3.7779474868141884e-05	-0.00025231849222290704	-1.1685282829691046e-05	0.06538307882044944	0.010417662057648498	-0.0050158070373678195	-0.12319018764398258	-0.14192314795559438	-0.24187883494769982	-0.20782068470451148	-0.08361564543795545	-0.10159262118387331	0.04101137045874567	0.005858510689638822	-0.05017079972729315	0.694292083248036	0.00029894253620094374	0.5958038454660943
0.0031847323541874524	0.0005628964130565887	-3.061935710378206e-05	0.0005898787969856909	0.00034150377859578984	0.0010815256111028893	-2.5827710500426077e-05	5.711551608558447e-06	0.0002669339119624374	2.8337141298139276e-05	-0.07230656927505273	-0.008452929156813766	0.0017462288853044368	0.10465189907404834	0.12804170465985934	0.21415486986214322	0.1800738105675921	0.06439483415596338	0.069013559879062	-0.04160593169716271	-0.007546820408985036	0.08739444364562078	-0.4798551972651662	-0.0001651280842534924	0.8002831418713122
0.008623795997436722	-0.00024182375741352112	-7.455557831769516e-05	-0.0005515207607357509	0.0019200753722250243	-0.004515111193456751	-0.0002753618500452351	6.52904356964498e-05	0.0007167367138802769	5.139271654012916e-05	0.05900904008271436	0.02154026872355645	-0.01689762703817233	-0.14650613075727012	-0.5017294347599002	0.12929029002681858	0.17616254707860785	0.010746604107474642	0.02231015308058086	-0.00727072026880279	-0.001812196010848923	-0.8103438298205147	-0.12540068340104563	-0.0004333065982284334	0.04088150075142656
0.005768420634434511	0.005287322622350806	-0.0004892000165223076	-0.001443205736132851	0.004290222709361359	-0.015002178093242242	-0.0007479723227755947	0.0002038007249683026	0.0023597078055988996	-4.570931746074602e-06	-0.017118272673344734	0.011244476579045568	-0.01844400334044357	0.9116934233112953	-0.18885844195724932	-0.1651417653087408	0.09514048155912322	-0.011190293813122969	0.2696208403471069	-0.023467446003846138	0.008599367092612683	-0.06731914961258977	0.13326374865174248	0.0001859340150382137	-0.003848296167965893
-0.002409203793003244	-0.0011868209360129975	-5.87431452742859e-05	-0.001572920072866829	0.0011046149804237878	0.002934843509067388	3.530534635716001e-05	-5.5124126367566885e-05	0.0008125415113098824	2.0843725726473996e-05	-0.005946095408433723	-0.0008877050508757942	-0.01109713993020069	-0.22911051664420595	0.08248306241870425	0.1904335903291482	-0.14889398669190318	-0.0074864201739237675	0.9222170722566922	-0.10125081066254642	-0.04219345366553929	-0.007256167076228994	0.13949824035560185	-0.002100635087382242	-0.0013608461581616164
