,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,1.0,96.0,1.0,0.0,0.0,0.9795918367346939,0.01020408163265306,0.0,-0.010309278350515464,0.16666666666666666
1,0.0,0.0,95.0,2.0,0.0,0.0,0.979381443298969,0.0,0.0,0.0,0.016666666666666666
2,0.0,0.0,86.0,2.0,0.0,0.0,0.9772727272727273,0.0,0.0,0.0,1.0
3,0.0,0.0,113.0,2.0,0.0,0.0,0.9826086956521739,0.0,0.0,0.0,0.02405753968253968
4,0.0,0.0,91.0,1.0,0.0,0.0,0.9891304347826086,0.0,0.0,0.0,0.125
5,0.0,0.0,84.0,2.0,0.0,0.0,0.9767441860465116,0.0,0.0,0.0,0.08333333333333333
6,0.0,0.0,85.0,4.0,0.0,0.0,0.9550561797752809,0.0,0.0,0.0,0.4536080010022683
7,0.0,0.0,109.0,2.0,0.0,0.0,0.9819819819819819,0.0,0.0,0.0,0.13701093210586882
8,0.0,0.0,94.0,4.0,0.0,0.0,0.9591836734693877,0.0,0.0,0.0,0.521314689006466
9,0.0,0.0,88.0,2.0,0.0,0.0,0.9777777777777777,0.0,0.0,0.0,0.0136986301369863
10,0.0,1.0,941.0,22.0,0.0,0.0,-1.0,0.001020408163265306,-1.0,-0.00492462023730359,0.2541356458600796
