tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.87886273127257e-05	5.491889088078184e-06	1.988802974089118e-07	2.204338061720043e-05	-1.0313496000393768e-06	6.862648644574743e-05	6.796503242332883e-07	-2.762846681241843e-08	5.598973528148188e-08	-4.8858918681653994e-08	0.1404052765023344	0.2150199824102965	0.0006429771081813585	0.005044016548222644	0.0175385402614094	0.05736065341444089	0.05260984551680874	0.736124281142363	0.05797268277639673	0.6122978662317374	0.00011429729374456136	0.017540127038814905	0.08487724213404926	-4.560148230270922e-06	0.000988742611973938
1.8725790776173173e-06	-2.307034865734664e-05	3.598704986334113e-06	3.4071095586050705e-05	-1.696237680058916e-05	0.0002173015049602563	4.215524904575804e-07	-7.051045930076246e-07	-5.615911528355583e-06	-3.0637062406151963e-07	0.045489290936603186	0.8889946764703842	-0.00037695675488559236	-0.005511710151771389	0.009551594181312564	-0.044970772237568034	-0.04737879769144561	0.10550184607062287	-0.0442606567223323	-0.435731212558731	0.00028436545443016545	0.010631559268587389	-0.01285271917560234	1.6397476485428429e-06	-0.0007920733372686493
-0.0006863105569266159	-5.715746670239808e-05	1.7445454232918303e-06	-6.772897801440087e-06	-9.172784419939101e-05	1.406859331825556e-05	2.3906539242988854e-07	-5.328905720779974e-06	-3.199290436912147e-05	-1.4647909148608038e-06	-0.09513496046350008	-0.3870940339078876	-0.0006914897073315703	-0.008004083514545766	-0.025666594058909177	-0.06169618188457642	-0.05379915008884924	0.6569063859489245	-0.07277205376301475	-0.6243922448997336	-0.0008157295133255272	-0.022261618148985654	0.08030839108171071	2.3463301795547726e-05	-0.0070603646688995785
0.0002909735994036853	6.87022269434052e-05	8.24224378353608e-06	-2.7473292773241663e-07	-9.301098892524828e-05	-0.00022971965268211124	-3.2380897411806255e-06	-8.004721360699125e-06	-3.393902740339746e-05	-8.594912841281619e-07	0.8691807981166944	-0.09334797872601973	0.003416038588716329	0.05308290007626939	0.08098609750430606	0.2970677122319113	0.2757451080468508	-0.05677159885257897	-0.046163525021693394	-0.1704800114314558	-0.00031808599265655	0.0840134307459418	0.1435332244219787	-8.601441298537192e-06	-0.007763827065455417
0.004135610264779918	0.00034704289526945237	1.37011524815633e-05	0.0005001611869649105	0.0005836615895658321	0.0012105020134379914	8.783784015913971e-05	3.644683942937581e-05	0.0005938412781940674	1.1346374844305971e-05	0.44649795167158624	-0.06427767889393483	-0.00289181528209586	-0.0108062010735823	-0.027180737817450094	-0.5475730954023873	-0.5262818247042422	0.029316096632039004	0.0987301726987215	0.036919340439872675	0.0037731357582779378	-0.08012938565119825	-0.4452409984073345	-0.00018275155979636783	0.04659271514278131
-0.0036301326026241493	-0.0006976769834497493	2.836778284129942e-05	-0.0005983467741348	-0.00043350184162556604	-0.0016249471768865888	1.201628495045554e-05	-3.228510489051032e-05	-0.00035102699122870426	-1.649597810038576e-05	0.08447793516987226	0.011291520775247251	-0.005196151773706796	-0.13746375382123976	-0.1670864204523602	-0.2958286851102601	-0.25336169454808605	-0.09616280628101254	-0.11052259925983818	0.05050793828320204	0.007512810658965003	-0.06508681527336246	0.7854291402846161	0.00032360399313419066	0.38596079044892284
0.002900490892068455	0.0004304147681620558	-2.922449384310281e-05	0.00038144289470486246	0.00019635515367079484	0.0006386282263649412	-2.9377982241217368e-05	-4.880480111769532e-06	0.00019208768668929025	2.4743712410879004e-05	-0.05400925151844342	-0.005589889218908648	0.0002514701516874014	0.06834089996030526	0.08939413708514515	0.15038129363501973	0.1251793640174307	0.04226531671782806	0.042151481780335294	-0.03031121729078303	-0.005728823135088997	0.06779878202467839	-0.2996652763199097	-9.043332272771393e-05	0.9204268628288462
0.0091598685628193	-0.00013823174570341487	-0.00011130383115317417	-0.0008807224984498532	0.0017701927990168003	-0.004613384426844801	-0.0002714650406556597	6.42422075084775e-05	0.0007474171792314642	4.898987793040534e-05	0.05817241388144526	0.021991859646805206	-0.018694732237026494	-0.14687213663710266	-0.4973309190818049	0.126634501616037	0.173862670278822	0.009562305473082322	0.01923150290970489	-0.006222872421596817	-0.0013046832544187828	-0.8153804145930192	-0.1167834306741368	-0.00043120089586326326	0.03890482862280528
0.0044616159611934264	0.005200995901430825	-0.0005182458101554736	-0.0016817193567104944	0.004452229696258211	-0.014572236540640226	-0.0007162100575038909	0.00022797066187097787	0.0022572771087354584	8.043303011459005e-06	-0.017158772557333928	0.010959481185750847	-0.017460830400280895	0.9041668024297476	-0.19403210671503596	-0.15750880662974123	0.09328304394736063	-0.010239639623348082	0.2986026801343076	-0.0270814552725993	0.006717953896306905	-0.06095726781488051	0.1286004398340825	0.0001575417274440116	-0.0038795575811396044
0.0016393166005612178	-0.000852025184919865	-6.809808050029596e-05	-0.0013315277944595592	0.0008518553203489233	0.004484030733742537	0.00010482655916858992	-5.06895079719033e-05	0.0009043028085198913	3.0928301793192446e-05	-0.005473621654887862	-0.0018012378043469736	-0.008211296006473717	-0.24639048922173654	0.1475458477554894	0.18732036359963566	-0.1515178041816978	-0.00740323413409861	0.9086002256717318	-0.10017007673917488	-0.039045736630951004	-0.04721864683689999	0.14121930365516602	-0.0021516133946733497	-0.0017282112308624304
