,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,41.0,0.0,0.0,0.046511627906976744,1.0,0.046511627906976744,1.0,0.08888888888888889,0.0,0.023809523809523808
1,4.0,35.0,0.0,0.0,0.10256410256410256,1.0,0.10256410256410256,1.0,0.18604651162790697,0.0,0.18181818181818182
2,4.0,39.0,0.0,0.0,0.09302325581395349,1.0,0.09302325581395349,1.0,0.1702127659574468,0.0,0.04821327283040272
3,3.0,35.0,0.0,0.0,0.07894736842105263,1.0,0.07894736842105263,1.0,0.14634146341463414,0.0,0.039473684210526314
4,1.0,42.0,0.0,0.0,0.023255813953488372,1.0,0.023255813953488372,1.0,0.045454545454545456,0.0,0.013157894736842105
5,2.0,41.0,0.0,0.0,0.046511627906976744,1.0,0.046511627906976744,1.0,0.08888888888888889,0.0,0.023255813953488372
6,4.0,38.0,0.0,0.0,0.09523809523809523,1.0,0.09523809523809523,1.0,0.17391304347826086,0.0,0.04945054945054944
7,2.0,42.0,0.0,0.0,0.045454545454545456,1.0,0.045454545454545456,1.0,0.08695652173913043,0.0,0.07692307692307693
8,5.0,38.0,0.0,0.0,0.11627906976744186,1.0,0.11627906976744186,1.0,0.20833333333333334,0.0,0.20833333333333334
9,1.0,40.0,0.0,0.0,0.024390243902439025,1.0,0.024390243902439025,1.0,0.047619047619047616,0.0,0.05
10,28.0,391.0,0.0,0.0,0.06682577565632458,1.0,0.06682577565632458,1.0,0.12527964205816555,-1.0,0.07144353310659249
