,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,74.0,962.0,1.0,0.0,0.0,0.9276759884281581,0.07135969141755062,0.0,-0.00861237315548003,0.001893939393939394
1,0.0,76.0,983.0,2.0,0.0,0.0,0.9264844486333648,0.07163053722902922,0.0,-0.012071346011718786,0.0038957114538509885
2,1.0,74.0,956.0,1.0,0.013333333333333334,0.5,0.9273255813953488,0.07267441860465117,0.025974025974025976,0.07253512676311942,0.005011537386585956
3,0.0,99.0,1024.0,5.0,0.0,0.0,0.9078014184397163,0.08776595744680851,0.0,-0.02069688725853562,0.006827404693435465
4,0.0,68.0,1044.0,4.0,0.0,0.0,0.9354838709677419,0.06093189964157706,0.0,-0.01527746920819074,0.009760049863087905
5,1.0,86.0,969.0,3.0,0.011494252873563218,0.25,0.9159584513692163,0.0821529745042493,0.02197802197802198,0.037637486823301196,0.006570682057625174
6,0.0,56.0,1025.0,5.0,0.0,0.0,0.9438305709023941,0.05156537753222836,0.0,-0.01585796870086016,0.010411598963411695
7,0.0,87.0,1033.0,3.0,0.0,0.0,0.9198575244879786,0.07747105966162066,0.0,-0.014997931462446209,0.005372010321204957
8,3.0,83.0,946.0,0.0,0.03488372093023256,1.0,0.9195736434108527,0.08333333333333333,0.06741573033707865,0.17908090586514536,0.11846958747365251
9,0.0,80.0,974.0,1.0,0.0,0.0,0.9232227488151659,0.07582938388625593,0.0,-0.00882312394663517,0.0010395010395010396
10,5.0,783.0,9916.0,25.0,0.006345177664974619,0.16666666666666666,0.924690092273278,0.07347146332573043,0.012224938875305624,0.018922706980530404,0.016925202264629506
