,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,2.0,257.0,3.0,0.0,0.0,0.9809160305343512,0.007633587786259542,0.0,-0.009439284353174721,0.027723968241209623
1,0.0,0.0,267.0,1.0,0.0,0.0,0.996268656716418,0.0,0.0,0.0,0.0029940119760479044
2,0.0,2.0,241.0,3.0,0.0,0.0,0.9796747967479674,0.008130081300813009,0.0,-0.010059527338057614,0.012426580416256567
3,0.0,3.0,266.0,1.0,0.0,0.0,0.9851851851851852,0.011111111111111112,0.0,-0.006462921139177387,0.002325581395348837
4,0.0,29.0,256.0,3.0,0.0,0.0,0.8888888888888888,0.10069444444444445,0.0,-0.03433106801796021,0.011184554044763085
5,0.0,9.0,277.0,4.0,0.0,0.0,0.9551724137931035,0.03103448275862069,0.0,-0.021164844102581265,0.011211902791630445
6,0.0,0.0,277.0,2.0,0.0,0.0,0.992831541218638,0.0,0.0,0.0,0.004703125041522831
7,0.0,15.0,227.0,1.0,0.0,0.0,0.934156378600823,0.06172839506172839,0.0,-0.016488096593409354,0.006578947368421052
8,0.0,3.0,283.0,3.0,0.0,0.0,0.9792387543252595,0.010380622837370242,0.0,-0.01048951048951049,0.008480975891963801
9,0.0,1.0,271.0,4.0,0.0,0.0,0.9818840579710145,0.0036231884057971015,0.0,-0.007312724241271306,0.009627553266399993
10,0.0,64.0,2622.0,25.0,0.0,0.0,-1.0,0.023433591370614452,-1.0,-0.015001338694814058,0.009725720043356412
